OBJECTID,PERIMETER,WETLNDS_,WETLNDS_ID,POLY_,SUBCLASS,SUBCLASS_,RINGS_OK,RINGS_NOK,INTWWETP_,INTWWETP_I,ATTRIBUTE,MapsGISNORFOLKwetlandsAREA,SHAPEarea,SHAPElen
23,444.78059091,24,18,19,WETLANDTYPE,18,1,0,20,15,E2EM1P,12978.75,12978.7498660534,444.780539607681
24,7122.83809397,25,19,20,WETLANDTYPE,19,1,0,21,18,E2USN,920753.75,920753.839494781,7122.83841320383
25,4749.68032117,26,20,21,WETLANDTYPE,20,1,0,22,17,E2EM1P,424898.25,424898.234759938,4749.6803201582
26,1549.29887665,27,21,22,WETLANDTYPE,21,1,0,23,16,E2EM1N,54371.625,54371.6935576455,1549.30016367684
27,79.08237948,28,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,294.26365043,294.263566260564,79.0819354114531
28,869.35329616,29,22,23,WETLANDTYPE,22,1,0,24,26,PSS1R,28364.25,28364.2147961465,869.353300579729
29,807.48982021,30,23,24,WETLANDTYPE,23,1,0,25,24,E2EM1P,24260.5,24260.5267259636,807.489807024423
30,398.1019126,31,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,1289.31681096,1289.3158379937,398.102097686462
31,929.87792974,32,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,3469.64016389,3469.66653797173,929.877939490903
32,2.14965399,33,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,0.21330857,0.213267447220903,2.14938907723286
33,2639.87565275,34,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,20242.14185476,20242.1223984816,2639.87496060703
34,722.0221105,35,24,25,WETLANDTYPE,24,1,0,26,28,PEM1Ex,22529,22529.0064570409,722.02246814661
35,510.73221746,36,25,26,WETLANDTYPE,25,1,0,27,25,E2EM1P,13861.375,13861.3732919548,510.732549680568
36,359.5045487,37,26,27,WETLANDTYPE,26,1,0,28,29,PEM1Ex,8109.5,8109.51137132528,359.50453027308
37,280.29658312,38,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,501.85831731,501.833238304201,280.296026667199
38,60.90227228,39,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,191.62829028,191.63039537884,60.9023166214973
39,413.64557781,40,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,2720.85620224,2720.82258499615,413.646048067525
40,4473.14119683,41,27,28,WETLANDTYPE,27,1,0,29,178,PEM1Ad,630697.625,630697.655737909,4473.14151032878
41,822.49323859,42,28,29,WETLANDTYPE,28,1,0,30,27,PEM1C,39618.75,39618.7396787803,822.493037852024
42,456.53372119,43,29,30,WETLANDTYPE,29,1,0,31,19,E2USN,11470.25,11470.2591346214,456.53354106052
43,162.36486292,44,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,213.86702439,213.860827386353,162.365726383529
44,344.68184634,45,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,1435.94122135,1435.92532971006,344.681998473406
45,1848.28063621,46,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,17486.33421993,17486.193756807,1848.28059018823
46,462.9984334,47,30,31,WETLANDTYPE,30,1,0,32,325,PUBHh,12771.5,12771.5036340708,462.998641179652
47,606.84836027,48,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,2432.15717756,2432.14663506849,606.848279112151
48,915.00489799,49,31,32,WETLANDTYPE,31,1,0,33,326,PABHh,40874.75,40874.78780295,915.005284722151
49,2193.4869433,50,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,6696.7546091,6696.76462425629,2193.48680190381
50,1667.29129006,51,32,33,WETLANDTYPE,32,1,0,34,263,E2EM1P,77471.5,77471.5376856852,1667.29154276127
51,361.29787476,52,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,466.36661326,466.34661451833,361.297506265629
52,493.95652635,53,33,34,WETLANDTYPE,33,1,0,35,262,E2EM1P,16318.375,16318.37259307,493.956394227667
53,503.28367886,54,34,35,WETLANDTYPE,34,1,0,36,261,E2EM1P,16288.625,16288.617136479,503.283289554527
54,24502.79229894,55,35,36,WETLANDTYPE,35,1,0,37,232,E1UBL,3464198.75,3464198.85799189,24502.7913940644
55,795.32405956,56,36,37,WETLANDTYPE,36,1,0,38,230,PEM1E,35511.125,35511.113991203,795.32385194236
56,385.70158,57,37,38,WETLANDTYPE,37,1,0,39,225,PEM1C,7495.25,7495.25015129842,385.700948528676
57,721.94424893,58,38,39,WETLANDTYPE,38,1,0,40,237,E2EM1P,26970.5,26970.514519946,721.944608485693
58,989.31869128,59,39,40,WETLANDTYPE,39,1,0,41,231,PEM1A,35076.125,35076.1054866707,989.31874931893
59,1076.79249346,60,40,41,WETLANDTYPE,40,1,0,42,239,E2EM1P,54514.125,54514.1380422448,1076.79286876101
60,922.33786076,61,41,42,WETLANDTYPE,41,1,0,43,226,PEM1C,25547.75,25547.7762042776,922.33779188315
61,404.79323372,62,42,43,WETLANDTYPE,42,1,0,44,236,E2EM1P,6357.5,6357.48025906718,404.792705305557
62,1740.98719403,63,43,44,WETLANDTYPE,43,1,0,45,228,PEM1E,61596,61596.014884482,1740.98687172247
63,691.92649402,64,44,45,WETLANDTYPE,44,1,0,46,235,E2EM1P,24413.625,24413.6204794051,691.926509293187
64,14029.95441516,65,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,204315.26965713,204315.285605961,14029.9543627633
65,2902.20307111,66,45,46,WETLANDTYPE,45,1,0,47,227,PEM1C,125500.875,125500.844018361,2902.20356757014
66,495.78450719,67,46,47,WETLANDTYPE,46,1,0,48,229,PEM1E,16481.875,16481.8637337208,495.784291340269
67,1012.91300207,68,47,48,WETLANDTYPE,47,1,0,49,238,E2EM1P,47560.875,47560.8897394105,1012.91275184571
68,644.48793763,69,48,49,WETLANDTYPE,48,1,0,50,234,E2EM1P,29121,29120.9685864402,644.487448627045
69,5184.12562857,70,49,50,WETLANDTYPE,49,1,0,51,211,PSS1Cd,907945.75,907945.745591099,5184.12537891764
70,2896.21397367,71,50,51,WETLANDTYPE,50,1,0,52,240,E2EM1P,114725.625,114725.598890974,2896.21351428715
71,2265.88515504,72,51,52,WETLANDTYPE,51,1,0,53,204,PEM1E,155992.375,155992.319244213,2265.88460976194
72,4508.32735385,73,52,53,WETLANDTYPE,52,1,0,54,202,PSS1Cd,892280,892280.01189557,4508.32698078181
73,2158.8571681,74,53,54,WETLANDTYPE,53,1,0,55,272,PEM1Ed,133412.25,133412.215444867,2158.85747047979
74,2380.05001459,75,54,55,WETLANDTYPE,54,1,0,56,273,PSS3C,99767.5,99767.5139241335,2380.0494717517
75,312.40973804,76,55,56,WETLANDTYPE,55,1,0,57,250,E2EM1P,6026.5,6026.49972202759,312.40980956892
76,4240.01991364,77,56,57,WETLANDTYPE,56,1,0,58,201,PUBHx,123866,123866.026915975,4240.02084591088
77,451.57561763,78,57,58,WETLANDTYPE,57,1,0,59,280,PEM1C,12043.5,12043.5062222645,451.575626095424
78,273.0994637,79,58,59,WETLANDTYPE,58,1,0,60,281,PEM1C,5665,5665.00719434369,273.09968631362
79,511.35659146,80,59,60,WETLANDTYPE,59,1,0,61,191,PEM1A,11995.875,11995.8892313994,511.356990099598
80,855.23157033,81,60,61,WETLANDTYPE,60,1,0,62,249,E2EM1P,22122.625,22122.6076380077,855.231295106047
81,2040.70895198,82,61,62,WETLANDTYPE,61,1,0,63,241,E2EM1P,69282.75,69282.7035861376,2040.70853761245
82,2383.71189088,83,62,63,WETLANDTYPE,62,1,0,64,308,E2EM1P,161811.625,161811.629418516,2383.7119969674
83,624.70348689,84,63,64,WETLANDTYPE,63,1,0,65,179,PEM1C,21029.75,21029.7452132683,624.704011387853
84,540.12972186,85,64,65,WETLANDTYPE,64,1,0,66,282,PEM1C,20066.125,20066.1464516156,540.130007308478
85,5116.84773439,86,65,66,WETLANDTYPE,65,1,0,67,307,E2EM1P,344111.25,344111.242432199,5116.84841574868
86,693.02878303,87,66,67,WETLANDTYPE,66,1,0,68,248,E2EM1P,24000,24000.0310245567,693.029230688684
87,4554.50147811,88,67,68,WETLANDTYPE,67,1,0,69,190,PEM1A,258334.875,258334.869893591,4554.50143078345
88,2880.0857749,89,68,69,WETLANDTYPE,68,1,0,70,187,PUBHx,104438.75,104438.800621501,2880.08580240202
89,103648.62589307,90,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,13009166.0283489,13009166.6606946,103648.626317709
90,1215.01054945,91,69,70,WETLANDTYPE,69,1,0,71,193,PFO4A,72112.5,72112.4731556658,1215.01038236615
91,683.49143845,92,70,71,WETLANDTYPE,70,1,0,72,194,PFO4A,33785.625,33785.6353688749,683.491439262294
92,3993.76039914,93,71,72,WETLANDTYPE,71,1,0,73,192,PEM1/SS1C,504329.375,504329.229692833,3993.76042557043
93,758.93725362,94,72,73,WETLANDTYPE,72,1,0,74,247,E2EM1P,34876,34875.9997395389,758.937219698051
94,1232.21298954,95,73,74,WETLANDTYPE,73,1,0,75,188,PEM1C,89220,89220.0262981567,1232.2131177236
95,308.99066224,96,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,846.10097143,846.097040951565,308.991035750152
96,1872.40086197,97,74,75,WETLANDTYPE,74,1,0,76,189,PFO4A,125933.875,125933.852490366,1872.40081104362
97,689.60761755,98,75,76,WETLANDTYPE,75,1,0,77,285,PFO4C,33335.625,33335.567912141,689.60700890654
98,1499.79874254,99,76,77,WETLANDTYPE,76,1,0,78,212,PSS1C,104341.625,104341.625776493,1499.79835989604
99,7249.95114181,100,77,78,WETLANDTYPE,77,1,0,79,277,PEM1E,645072.25,645072.321136364,7249.95265521791
100,844.43755872,101,78,79,WETLANDTYPE,78,1,0,80,180,PEM1C,33556,33556.0605308112,844.437309141194
101,1150.76605067,102,79,80,WETLANDTYPE,79,1,0,81,284,PFO4C,76560.125,76560.1128673904,1150.76624049906
102,1316.593145,103,80,81,WETLANDTYPE,80,1,0,82,215,PFO1Cd,91056,91055.9488959231,1316.59280908489
103,671.73705255,104,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,3354.0944395,3354.11646272215,671.736807586419
104,1054.62504038,105,81,82,WETLANDTYPE,81,1,0,83,301,E2EM1P,65898.75,65898.7885000737,1054.62507064218
105,1119.29511601,106,82,83,WETLANDTYPE,82,1,0,84,195,PEM1/SS1C,44823.625,44823.6260940198,1119.29502464084
106,857.13704562,107,83,84,WETLANDTYPE,83,1,0,85,217,PFO1A,41843.25,41843.240612778,857.136774205458
107,1224.32580419,108,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,6291.20208001,6291.13191408272,1224.32645521637
108,9110.92759433,109,84,85,WETLANDTYPE,84,1,0,86,274,PSS3C,824864.25,824864.179973135,9110.9285655856
109,94.59686606,110,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,39.14897853,39.1494589204351,94.5965908636555
110,415.02477632,111,85,86,WETLANDTYPE,85,1,0,87,242,E2EM1P,9103.875,9103.86723376212,415.024566905704
111,263.24969187,112,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,156.71560257,156.692039515277,263.248958586929
112,1343.90800271,113,86,87,WETLANDTYPE,86,1,0,88,216,PFO1A,80973.375,80973.3991896826,1343.90867386134
113,443.40017372,114,87,88,WETLANDTYPE,87,1,0,89,246,E2EM1P,11066,11066.0097837017,443.400384801888
114,3642.96700615,115,88,89,WETLANDTYPE,88,1,0,90,302,E2EM1P,178038.25,178038.070047385,3642.9664163256
115,1414.86287631,116,90,91,WETLANDTYPE,90,1,0,92,218,PFO1A,79775.5,79775.5018755778,1414.86321599245
116,1153.64856536,117,91,92,WETLANDTYPE,91,1,0,93,213,PSS1C,47135.5,47135.4949867743,1153.64837928797
117,6835.75504478,118,89,90,WETLANDTYPE,89,1,0,91,324,E2USP,119844.64635467,119844.483945704,6835.75544923605
118,1570.59830987,119,92,93,WETLANDTYPE,92,1,0,94,283,E2EM1P,148200.25,148200.266120457,1570.59818402771
119,771.30109395,120,93,94,WETLANDTYPE,93,1,0,95,282,E2EM1P,25731.25,25731.2469220411,771.301013323444
120,341.23196818,121,94,95,WETLANDTYPE,94,1,0,96,303,E1UBL,7621,7621.0115533879,341.232247274421
121,756.69503534,122,95,96,WETLANDTYPE,95,1,0,97,300,PFO4S,30556.875,30556.8782077954,756.694965622474
122,12200.82552711,123,96,97,WETLANDTYPE,96,2,0,98,233,E1UBL,984716.625,984716.661833133,12200.8262114414
123,1358.35810016,124,97,98,WETLANDTYPE,97,1,0,99,278,PEM1C,73844.25,73844.2753117336,1358.35839257104
124,1299.40610423,125,98,99,WETLANDTYPE,98,1,0,100,205,PEM1E,51007,51006.9844062559,1299.40615211049
125,450.57073811,126,99,100,WETLANDTYPE,99,1,0,101,245,E2EM1P,12407,12407.0090860827,450.570962969782
126,4072.44303549,127,100,101,WETLANDTYPE,100,1,0,102,208,PFO1A,172006.125,172006.080873557,4072.44286752882
127,2071.63204513,128,101,102,WETLANDTYPE,101,1,0,103,214,PSS1C,72295,72295.0848364085,2071.63218372544
128,666.8882831,129,102,103,WETLANDTYPE,102,1,0,104,284,E2EM1P,20037.625,20037.6433987016,666.888198177568
129,1461.66870169,130,103,104,WETLANDTYPE,103,1,0,105,299,E2USP,113049.25,113049.211551778,1461.6692353628
130,465.42039,131,104,105,WETLANDTYPE,104,1,0,106,253,E2EM1P,13350,13349.9916104073,465.420538156475
131,1867.89417441,132,105,106,WETLANDTYPE,105,1,0,107,252,E2EM1P,73583.125,73583.167415242,1867.89399208305
132,1943.62367531,133,106,107,WETLANDTYPE,106,1,0,108,219,PFO1A,126701.625,126701.662900523,1943.62417527251
133,9238.37173285,134,107,108,WETLANDTYPE,107,2,0,109,206,PEM1E,929981.125,929981.082742727,9238.37137538567
134,432.07360392,135,108,109,WETLANDTYPE,108,1,0,110,243,E2EM1P,10061.125,10061.1178463825,432.073641351242
135,1310.16903867,136,109,110,WETLANDTYPE,109,1,0,111,209,PFO1A,56886,56886.0200428237,1310.16884443877
136,1514.71198891,137,110,111,WETLANDTYPE,110,1,0,112,304,E2EM1P,75730.625,75730.6146790161,1514.71196293392
137,12839.18571851,138,112,113,WETLANDTYPE,112,1,0,114,305,E2EM1P,1395318.25,1395318.33535288,12839.1867675161
138,706.04873338,139,113,114,WETLANDTYPE,113,1,0,115,279,PEM1C,26117.25,26117.2316703726,706.048346124479
139,404.11145307,140,114,115,WETLANDTYPE,114,1,0,116,270,PEM1C,12478.75,12478.7448693089,404.111256743421
140,527.79600194,141,115,116,WETLANDTYPE,115,1,0,117,198,PUBHx,15624,15623.9998864357,527.795767691112
141,1364.84004408,142,1,2,WETLANDTYPE,1,33,0,2,128,E1UBL,14527.55796194,14527.602410305,1364.83986210722
142,1835.14474229,143,116,117,WETLANDTYPE,116,1,0,118,275,PEM1E,104129.125,104129.14971121,1835.14467019976
143,566.10845992,144,117,118,WETLANDTYPE,117,1,0,119,276,PEM1E,20551.5,20551.4763403755,566.10831078746
144,936.3117925,145,118,119,WETLANDTYPE,118,1,0,120,244,E2EM1P,31989.875,31989.8992166111,936.311627929005
145,551.88421396,146,119,120,WETLANDTYPE,119,1,0,121,251,PSS1R,14816,14816.010627347,551.884725526312
146,1101.91635573,147,120,121,WETLANDTYPE,120,1,0,122,260,PFO4S,53940,53940.0074378136,1101.9162292894
147,503.46434549,148,121,122,WETLANDTYPE,121,1,0,123,285,E2EM1P,13954.75,13954.7821958274,503.46478154549
148,1998.25879243,149,122,123,WETLANDTYPE,122,1,0,124,309,E2EM1P,243525.125,243525.132708976,1998.25903384002
149,3622.64285623,150,123,124,WETLANDTYPE,123,1,0,125,255,E2EM1P,205798.375,205798.353039477,3622.64299452708
150,506.988627,151,124,125,WETLANDTYPE,124,1,0,126,207,PEM1E,15054.125,15054.1340738858,506.988931347435
151,6388.95105324,152,125,126,WETLANDTYPE,125,1,0,127,221,PSS3/FO1C,1248526.125,1248526.39074954,6388.951013583
152,1414.01208239,153,126,127,WETLANDTYPE,126,1,0,128,254,E2EM1P,69462.125,69462.064758279,1414.01137090585
153,972.49249766,154,127,128,WETLANDTYPE,127,1,0,129,281,E2EM1P,40615.75,40615.7591078623,972.492235948054
154,692.21546131,155,128,129,WETLANDTYPE,129,1,0,131,259,E2EM1P,31607.25,31607.2532023151,692.215739293582
155,880.92836894,156,129,130,WETLANDTYPE,128,1,0,130,323,PSS1S,39695.25,39695.213721943,880.92848358378
156,1270.71189701,157,130,131,WETLANDTYPE,130,1,0,132,257,E2EM1P,64160.75,64160.7822850093,1270.71224066329
157,821.41259336,158,131,132,WETLANDTYPE,131,1,0,133,268,PFO4R,39037.625,39037.6431931031,821.41248478155
158,294.67376211,159,132,133,WETLANDTYPE,132,1,0,134,258,E2EM1P,6126.75,6126.7606774101,294.673879743338
159,2290.12568636,160,133,134,WETLANDTYPE,133,1,0,135,310,E2EM1P,240312.125,240312.144522637,2290.12602198991
160,496.48908029,161,134,135,WETLANDTYPE,134,1,0,136,294,PEM1C,15246.625,15246.6370033015,496.489054898737
161,565.30512182,162,135,136,WETLANDTYPE,135,1,0,137,286,PEM1A,15292.75,15292.7655021045,565.305372382113
162,1181.69275601,163,136,137,WETLANDTYPE,136,1,0,138,203,PUBHx,41767.375,41767.381283627,1181.69295229483
163,710.39251735,164,137,138,WETLANDTYPE,137,1,0,139,199,PUBHx,20940.25,20940.2668931368,710.392646080644
164,1028.24690538,165,138,139,WETLANDTYPE,138,1,0,140,286,E2EM1P,35200.625,35200.620540027,1028.2474214018
165,2152.80027748,166,139,140,WETLANDTYPE,139,1,0,141,269,PFO1C,108688.25,108688.20237588,2152.80058787329
166,511.7296116,167,140,141,WETLANDTYPE,140,1,0,142,287,PEM1A,13991.125,13991.1080996515,511.729468865998
167,930.00896,168,141,142,WETLANDTYPE,141,1,0,143,181,PEM1C,35024.75,35024.7474650826,930.008811996998
168,1890.28228756,169,142,143,WETLANDTYPE,142,1,0,144,298,E2USP,199214.5,199214.513141735,1890.28243031165
169,503.73793982,170,143,144,WETLANDTYPE,143,1,0,145,293,PSS4R,15256.5,15256.5044118866,503.738071438095
170,1145.28852187,171,144,145,WETLANDTYPE,144,1,0,146,319,PFO1R,60227.125,60227.1190121526,1145.28806018986
171,1629.3074866,172,145,146,WETLANDTYPE,145,1,0,147,287,E2EM1P,83830.75,83830.7103366465,1629.3076957768
172,369.4755552,173,146,147,WETLANDTYPE,146,1,0,148,314,E2EM1P,9524,9523.99269746251,369.47532829532
173,494.43511761,174,147,148,WETLANDTYPE,147,1,0,149,292,PSS4R,14577.875,14577.8857778505,494.435181796351
174,8155.62910622,175,148,149,WETLANDTYPE,148,1,0,150,256,E2EM1P,585469.5,585469.391045523,8155.63038393288
175,1349.66411682,176,149,150,WETLANDTYPE,149,1,0,151,288,E2EM1P,114513.25,114513.256709264,1349.66398557668
176,1642.74501162,177,150,151,WETLANDTYPE,150,1,0,152,312,E2EM1P,63473.25,63473.2347288773,1642.74509589375
177,863.34819958,178,151,152,WETLANDTYPE,151,1,0,153,313,E2EM1P,22242.625,22242.606966093,863.348058945904
178,647.6070215,179,152,153,WETLANDTYPE,152,1,0,154,296,PEM1R,17281.125,17281.1197434025,647.607052524739
179,2049.03794581,180,153,154,WETLANDTYPE,153,1,0,155,280,E2EM1P,123745.5,123745.472084327,2049.03747700954
180,1940.92508037,181,154,155,WETLANDTYPE,154,1,0,156,311,E2EM1P,85123.25,85123.285363581,1940.92432424023
181,319.65243273,182,155,156,WETLANDTYPE,155,1,0,157,182,PEM1C,7473.375,7473.40165162565,319.652943493049
182,800.39983671,183,156,157,WETLANDTYPE,156,1,0,158,283,PFO4R,24477.75,24477.7993649975,800.400590600784
183,644.30076809,184,157,158,WETLANDTYPE,157,1,0,159,306,PSS1S,23279.75,23279.7275662247,644.300772464722
184,1387.30493217,185,158,159,WETLANDTYPE,158,1,0,160,297,PEM1R,83593.25,83593.2453547131,1387.30520810916
185,269.97357844,186,159,160,WETLANDTYPE,159,1,0,161,289,E2EM1P,4673.875,4673.87745550007,269.973562830455
186,338.41580479,187,160,161,WETLANDTYPE,160,1,0,162,290,E2EM1P,6679.625,6679.62075625474,338.415618261693
187,2054.81088002,188,161,162,WETLANDTYPE,161,1,0,163,186,PFO4C,121018.875,121018.919712,2054.81093576435
188,385.93274033,189,162,163,WETLANDTYPE,162,1,0,164,183,PEM1C,9030.75,9030.75805672639,385.932883791111
189,720.37588309,190,163,164,WETLANDTYPE,163,1,0,165,298,PSS1R,25228.625,25228.6146154564,720.375553453542
190,1775.74266518,191,164,165,WETLANDTYPE,164,1,0,166,210,PFO1A,89399.125,89399.1155554278,1775.74307146136
191,684.99207077,192,165,166,WETLANDTYPE,165,1,0,167,200,PUBHx,24992.75,24992.7631473234,684.991857590775
192,2871.69096117,193,166,167,WETLANDTYPE,166,1,0,168,297,E2USP,308017.125,308017.06183246,2871.69122311252
193,530.00905608,194,167,168,WETLANDTYPE,167,1,0,169,270,E2EM1P,13045.875,13045.8691389593,530.008905172211
194,599.49210984,195,168,169,WETLANDTYPE,168,1,0,170,294,E2EM1P,16302.375,16302.3991321611,599.492500636538
195,1419.83931022,196,169,170,WETLANDTYPE,169,1,0,171,293,PFO4/SS3F,129104.5,129104.534543304,1419.8393083745
196,5123.05189813,197,170,171,WETLANDTYPE,170,1,0,172,290,PFO4A,320850.875,320850.900271888,5123.05204096431
197,903.31430333,198,171,172,WETLANDTYPE,171,1,0,173,318,E2EM1P,32445.25,32445.2291183629,903.314020706669
198,393.6389753,199,173,174,WETLANDTYPE,173,1,0,175,279,E2EM1P,10902,10901.9944807377,393.638919819895
199,638.78600631,200,174,175,WETLANDTYPE,174,1,0,176,184,PEM1C,15748,15747.9925763871,638.78614519946
200,4617.96599251,201,175,176,WETLANDTYPE,175,1,0,177,320,E2EM1P,223095.125,223095.188891488,4617.96639159788
201,939.01249199,202,176,177,WETLANDTYPE,176,1,0,178,185,PEM1A,28067,28066.9752289161,939.012631773358
202,377.09866997,203,177,178,WETLANDTYPE,177,1,0,179,278,E2EM1P,10066.625,10066.6114708434,377.098585751932
203,1509.2357503,204,178,179,WETLANDTYPE,178,1,0,180,291,U,126666.375,126666.35901446,1509.23603140572
204,2087.54241356,205,179,180,WETLANDTYPE,179,1,0,181,292,PEM1C,110923.875,110923.867443891,2087.54204802236
205,2148.48268217,206,180,181,WETLANDTYPE,180,1,0,182,267,E2SS1P,139348.375,139348.404655673,2148.4821260465
206,854.60327798,207,181,182,WETLANDTYPE,181,1,0,183,288,PEM1A,34079.25,34079.2520309443,854.603543255222
207,377.87610788,208,182,183,WETLANDTYPE,182,1,0,184,196,PUBHx,10249.375,10249.3701897843,377.876115509202
208,2013.69733727,209,183,184,WETLANDTYPE,183,1,0,185,295,E2USP,100981.75,100981.803024354,2013.69750702107
209,1156.89476946,210,184,185,WETLANDTYPE,184,1,0,186,266,PFO1S,40989.375,40989.3753187359,1156.89502909153
210,341.28115572,211,185,186,WETLANDTYPE,185,1,0,187,27,PUBHx,7510.5,7510.49648334341,341.280914287951
211,2271.90429022,212,186,187,WETLANDTYPE,186,1,0,188,271,PFO1R,84957.625,84957.666652665,2271.90368713513
212,3088.1021453,213,187,188,WETLANDTYPE,187,1,0,189,289,PEM1A,348995.25,348995.235877945,3088.10245816589
213,765.31344193,214,188,189,WETLANDTYPE,188,1,0,190,220,PFO1C,24459.125,24459.1390993044,765.313302808966
214,985.39052832,215,189,190,WETLANDTYPE,189,1,0,191,264,E2SS1P,28554.625,28554.5920023438,985.389764346997
215,1019.45637122,216,190,191,WETLANDTYPE,190,1,0,192,265,E2SS1P,35812.5,35812.4990906773,1019.45614493504
216,1311.53693724,217,193,194,WETLANDTYPE,193,1,0,195,296,E2USP,66703.625,66703.606552361,1311.53691842467
217,465.81882689,218,194,195,WETLANDTYPE,194,1,0,196,291,E2EM1P,13306.375,13306.3757234792,465.818232943344
218,422.69221458,219,195,196,WETLANDTYPE,195,1,0,197,315,E2EM1P,10625.875,10625.8919896352,422.69228720561
219,394.49118155,220,198,199,WETLANDTYPE,198,1,0,200,271,E2EM1P,10472,10472.024950783,394.491405778139
220,1032.60335748,221,200,201,WETLANDTYPE,200,1,0,202,273,E2EM1P,47978.625,47978.5631077152,1032.60326993978
221,312.3406552,222,201,202,WETLANDTYPE,201,1,0,203,277,E2EM1P,7125,7125.01464739612,312.340955179788
222,524.2879861,223,205,206,WETLANDTYPE,205,1,0,207,316,E2EM1P,17554.625,17554.6194298025,524.28775987864
223,3479.18515402,224,206,207,WETLANDTYPE,206,1,0,208,321,PFO1A,130284.25,130284.294327327,3479.1846877994
224,1135.27115326,225,207,208,WETLANDTYPE,207,1,0,209,276,E2EM1P,50087,50086.9931987871,1135.27087874688
225,2521.83335143,226,209,210,WETLANDTYPE,209,1,0,211,272,E2EM1N,94690.5,94690.4358042468,2521.83283165972
