OBJECTID,Maps_GISNORFOLK_hydro_AREA,PERIMETER,HYDRO_,HYDRO_ID,FILL,Shapearea,Shapelen
30,38734.80144949,1219.45478767,59,71,0,38734.7950915936,1219.45513508544
31,1226.17740201,167.65402489,60,72,0,1226.17364342994,167.654363812269
32,10478.01005386,488.55969325,61,73,0,10478.0249090449,488.559600881185
33,1277.54769441,387.1652176,66,78,1,1277.54934065772,387.164474754933
34,5940.40428199,1357.02322247,67,79,1,5940.34904042348,1357.02404234241
35,19429.04280542,843.29086432,68,80,0,19429.0429172888,843.290776425876
36,1.18810182,17.55024435,71,83,1,1.18895627398947,17.5495931504986
37,7099.64236053,1344.92626424,72,84,1,7099.68095944082,1344.92629421201
38,18221.1050261,2347.08551069,73,85,1,18221.0474259602,2347.08561154906
39,11075.61242339,1047.64990189,74,86,0,11075.6239638577,1047.65005688867
40,81377.19054985,5657.23862946,75,87,1,81377.1860303618,5657.23921830322
41,2716.55176973,394.12850792,77,89,0,2716.55881790271,394.128259210497
42,1916.72067158,293.30586817,78,90,0,1916.73061911237,293.30598067173
43,36576.14944574,792.20862559,79,91,0,36576.1374293812,792.208197425065
44,18595.60714142,631.91273013,82,94,0,18595.6117508213,631.91294712682
45,5757.80674621,897.31733007,92,104,1,5757.81256775008,897.31763761133
46,3834.21168743,322.83776963,94,106,0,3834.20706393839,322.83747504739
47,805.55952849,109.70089767,96,108,0,805.561669183003,109.700888381292
48,6363.62102136,301.1279031,97,109,0,6363.62243082766,301.127909810103
49,810.97134168,208.53657066,98,110,0,810.970624799306,208.536512197542
50,558121.36290101,4959.00877029,99,111,0,558121.380249037,4959.00956477539
51,347.63867366,230.9491867,101,113,1,347.630333458338,230.949696599297
52,1252.84497337,221.22778,102,114,0,1252.84664243195,221.227915299902
53,6324.59657416,433.31455566,103,115,0,6324.5957131347,433.31451579424
54,55168.61751095,1392.51776914,105,117,1,55168.6222813831,1392.51891959924
55,156.10322153,46.22891592,111,123,0,156.098579877808,46.2285127705158
56,1783.53481134,168.96038972,112,124,0,1783.53091820526,168.960314027883
57,11657.01712811,512.57383538,114,126,0,11657.0108480466,512.573976592382
58,3091.47549327,206.24556619,115,127,0,3091.47397530121,206.245494433913
59,2381.78081018,230.68088433,116,128,0,2381.77471422593,230.680574305734
60,351390.04076282,4053.60665924,117,129,0,351390.05644786,4053.60757518186
61,444048.74140755,5888.69178866,118,130,1,444048.695802444,5888.6930873085
62,29571.81674614,669.37274444,119,131,0,29571.8357342204,669.373020170192
63,79307.28855336,1485.62785928,120,132,0,79307.3071199447,1485.62777385615
64,24670.37129245,971.74460292,121,133,0,24670.3685823175,971.744445786531
65,11993.38371394,559.3726599,122,134,0,11993.3898622951,559.372662622361
66,4534.14008318,274.14032931,123,135,0,4534.13993750861,274.140466589261
67,50218.17095995,1277.54243472,124,136,0,50218.1797473448,1277.5435285808
68,2526.82109017,1189.86324424,126,138,1,2526.83792156726,1189.86333444987
69,2401.61895669,280.44996002,130,142,1,2401.61211697976,280.449939766087
70,81906.18659499,1461.75356293,131,143,0,81906.2159733153,1461.75391990974
71,7821.92863415,435.68010334,135,147,0,7821.91828762118,435.680123914617
72,6162.48485359,320.77327434,136,148,0,6162.4846232948,320.773460856992
73,1167.46479312,179.53603347,137,149,0,1167.46673977987,179.536882590946
74,879073.80349022,4558.87752731,138,150,1,879073.76897109,4558.87759558888
75,55267.54876312,5310.98736118,139,151,1,55267.5571529855,5310.98702797487
76,169396.07023808,4704.56240985,140,152,1,169396.115942424,4704.56404456296
77,41667.45867695,1174.81765445,141,153,1,41667.4588504251,1174.81807768191
78,29150.98417029,1169.84407883,142,154,1,29150.9690591708,1169.84493714252
79,38691.04690063,909.01410002,144,156,1,38691.058486993,909.013366858221
80,6654.55700507,575.70544436,145,157,1,6654.56214155916,575.706121612402
81,762.84447785,214.8372265,146,158,1,762.834548180817,214.83634118122
82,71451.3938831,1340.76468871,148,160,1,71451.3996717223,1340.76465861251
83,1.43223825,12.05699077,150,162,1,1.43160896124694,12.0573862720981
84,23112.67920536,1093.02440015,154,166,1,23112.6701527379,1093.02455144619
85,36037.80251277,1224.02971353,156,168,1,36037.8251239628,1224.02991019419
86,1096.46790834,320.80005786,157,169,1,1096.46643832804,320.799795979813
87,10132.64102187,569.29217957,158,170,1,10132.6491778094,569.292423093476
88,62264.29230774,2051.58054304,159,171,1,62264.3189987243,2051.58000830287
89,340.84567973,90.00781808,160,172,0,340.84643023526,90.0082274413845
90,860085.35172051,3616.63079068,161,173,1,860085.236772386,3616.6306055586
91,21183.90059482,1399.23424139,162,174,1,21183.9016962632,1399.23457847917
92,7613.81464476,2044.68155546,164,176,1,7613.77961868538,2044.68137822533
93,18192.9144613,3123.72951301,165,177,1,18192.9094804063,3123.7289893527
94,738.86081235,140.79511139,167,179,1,738.862353181432,140.795058683905
95,51516.38510387,1114.63046376,169,181,1,51516.3648184183,1114.62986049192
96,3157.91623222,203.49863944,170,182,0,3157.91577189974,203.498606884637
97,3218.57215962,650.91756091,172,184,1,3218.54323486487,650.918485805828
98,10873.38859605,1213.33172544,174,186,1,10873.3828273031,1213.33110673034
99,6501.77551114,1612.20877755,175,187,1,6501.78117524164,1612.20865399421
100,2362.99245097,595.71710741,176,188,1,2362.99719401896,595.716825504123
101,22297.14588386,3110.02440531,177,189,1,22297.1486250772,3110.02569214952
102,3991.32935797,740.46357213,178,190,1,3991.34452861949,740.463776349563
103,343.07331945,71.56573234,179,191,0,343.076937907795,71.5659050773556
104,308233.07960796,7050.72463437,180,192,1,308233.024922881,7050.72320119436
105,5326.93378601,1599.52201045,181,193,1,5326.93979915285,1599.52214771616
106,1764198.5543372,25098.68540337,182,194,1,1764198.60269055,25098.6850072157
107,2601.63237255,211.55461068,183,195,0,2601.63450414291,211.554761517949
108,616.33897697,409.79044399,184,196,1,616.34466976864,409.789870412343
109,965.43279357,383.49770124,185,197,1,965.448016893602,383.498087149475
110,5478.0525195,2025.44307217,186,198,1,5478.00890781032,2025.44278342794
111,6.67582415,29.02295676,187,199,1,6.67859705082404,29.023404568064
112,363.429617,98.14755712,188,201,0,363.431222448781,98.1478903154632
113,945.43643304,384.97622443,189,202,1,945.450268443974,384.976232166421
114,140.9934375,56.35796549,190,204,0,140.994457970375,56.357852739006
115,43141.1967844,963.23905888,191,205,1,43141.1962330605,963.239182826372
116,117.74758775,39.44371553,192,206,0,117.747980528962,39.4437289472257
117,20880.73776787,590.53405301,193,207,1,20880.7378259652,590.534115862565
118,16696.83670482,662.17609617,194,208,1,16696.826487605,662.176017556725
119,493.47659724,89.53725725,195,209,0,493.474522202609,89.5369282210696
120,493.47659887,89.53725739,196,210,0,493.480767207151,89.537601904513
121,493.47659723,89.53725725,197,211,0,493.478920594002,89.5375899406571
122,503489.50112253,3203.8775964,198,212,1,503489.486455245,3203.87788696444
123,493.47659701,89.53725725,199,213,0,493.4725363779,89.5369189858195
124,493.47659705,89.53725725,200,214,0,493.479711844751,89.5376023668065
125,493.47659704,89.53725725,201,215,0,493.471687230755,89.5369162552077
126,894.14618377,404.17446472,202,216,1,894.142031468299,404.174382865458
127,12494.81659247,732.35121436,203,217,1,12494.8025604755,732.351081550452
128,1315.73082322,187.56754913,204,218,1,1315.73373983586,187.567539240225
129,3961.65765287,873.92262124,205,219,1,3961.63672054578,873.923111745863
130,14549.30008602,752.42254359,206,220,1,14549.3086221029,752.423038279635
131,415450.70129973,6306.85241178,207,221,1,415450.753845198,6306.85245606755
132,1082.28900142,132.17387861,208,222,0,1082.29047111341,132.174124877348
133,2941.36658566,216.4441169,209,223,0,2941.36101478625,216.44406308315
134,3856.88754206,231.05221384,210,224,1,3856.87887085765,231.05185964986
135,5299.08188581,338.83213751,211,225,1,5299.08953233527,338.832357970138
136,414057.84764042,5095.03176813,212,226,1,414057.825282641,5095.03176169867
137,33001.83512748,1127.44654238,213,227,1,33001.8453790054,1127.44715887633
138,2594.77973295,196.38732984,214,228,0,2594.78077439647,196.387331047195
139,171722.28713941,3882.67126759,215,229,1,171722.273091261,3882.671070331
140,7922.51816595,406.72851564,217,231,0,7922.54020827778,406.728444557007
141,1557.50450098,151.34060093,218,232,0,1557.49990999253,151.340437308762
142,48140.80557302,991.55978502,219,233,0,48140.8162531938,991.559618132576
143,3449.04625632,971.88706055,220,234,1,3449.04177946509,971.887125949834
144,11428.28108042,2385.34087252,221,235,1,11428.3155391297,2385.34127284111
145,50649.40088064,4688.9087208,222,236,1,50649.4520520338,4688.90871875773
146,28962.24912182,2088.22922182,223,237,1,28962.2581791293,2088.23033380263
147,268348.58318364,5410.26562328,224,2,1,268348.633364994,5410.2660464814
148,33427.80670659,2510.43936826,225,238,1,33427.83004648,2510.44068463736
149,2993.81723789,221.05004397,226,239,0,2993.8098542451,221.049980858869
150,1302.29957047,247.12213559,227,240,1,1302.28690151293,247.122233965003
151,1102.59823145,174.43931116,228,241,1,1102.59889314334,174.438952403802
152,1616.15668032,151.42073897,229,242,1,1616.16122348314,151.420667808828
153,1340.30342622,217.47258422,230,243,1,1340.29896957388,217.472531788437
154,0.27574298,3.61410742,231,244,1,0.275605819819702,3.61437933871402
155,30993.66586702,763.36087875,232,245,1,30993.6859226394,763.361019285635
156,43787.01690814,1259.97277512,233,246,0,43786.9723806192,1259.97271826936
157,1274.94542509,310.73969822,234,247,1,1274.93567983879,310.73934109489
158,484.8401905,145.93426981,235,248,1,484.841546968721,145.933931699765
159,355.52791961,176.76658845,236,249,1,355.526402926723,176.766692300419
160,71824.72396086,1508.21660494,237,250,1,71824.7110665263,1508.21697100687
161,13511.39136314,656.82187526,238,251,0,13511.3998622283,656.821807681702
162,35441.34193999,987.81176026,239,252,1,35441.3508863,987.811224484221
163,28501.70658092,1460.72333115,240,253,1,28501.7153564382,1460.72320406756
164,813.58984348,323.29616397,241,255,1,813.594034222115,323.295808284272
165,2304.06490473,226.50706834,242,256,1,2304.06788754254,226.506861942242
166,220546.48504727,2226.07449335,243,257,0,220546.459538227,2226.07427595792
167,26145.67014071,4909.17832083,244,258,1,26145.6613918628,4909.17711867418
168,4.09261317,16.92431962,245,259,1,4.09345931435932,16.9242060630873
169,0.49002169,8.54916336,246,260,1,0.489246124169442,8.54874166879359
170,5699.91453497,1359.87724576,247,261,1,5699.92917604387,1359.87788446746
171,132689.16380881,1672.06657955,248,262,0,132689.155564804,1672.06657792716
172,6685.36815384,348.93248309,249,263,0,6685.36008705833,348.93244767161
173,8631.33900523,2404.24951616,250,264,1,8631.35500106912,2404.24942979487
174,1152.67917692,177.07289614,251,265,1,1152.67810650304,177.073090475601
175,1018.33420972,320.78091065,252,266,1,1018.33372629573,320.781207324914
176,1174.29755605,682.7452922,253,267,1,1174.28431279315,682.745486158557
177,6867.0572251,398.35278901,254,2,1,6867.07617679535,398.352749992693
178,4764.22631275,261.61582263,216,230,0,4764.21922264468,261.61586424514
179,,,,,,92007.2953633963,4257.03713457462
180,,,,,,3537.84123485985,254.564619559031
181,,,,,,94.356403984876,36.0868612382415
182,2484.39222646,218.3777912,89,101,1,1613.65271325345,250.485221818806
183,1248.59502295,166.26101679,87,99,1,1023.83751732045,138.430793965199
184,2119.14736271,227.74014527,88,100,1,1831.72611235694,223.244774872742
185,,,,,,5323.16162225384,1154.237659996
186,,,,,,3151.15058135573,738.883196059219
187,,,,,,2404.13235036234,196.910454427868
188,,,,,,12586.890211556,513.781851063224
189,,,,,,180.78214228751,50.8876842638855
190,,,,,,2295.77989829257,193.739203406829
191,,,,,,12439.2904265385,495.301337895919
192,,,,,,176.614738948079,50.517827045089
193,,,,,,2230.26043025703,195.166182848001
194,,,,,,12666.773213993,499.564982164354
195,,,,,,171.730574943018,49.8876702112949
196,,,,,,29260.1497557879,1871.61656718062
197,,,,,,802.681962144587,241.846670215174
198,83894.69520092,5453.73679879,153,165,1,66529.6927116327,5564.39922857465
199,,,,,,23212.6380621496,3417.87856133913
200,,,,,,1113.20290977198,340.726027611374
201,,,,,,3787.72539711811,1235.57455045197
202,,,,,,1850.58781132202,1046.70636721002
203,239164.40216541,16302.0921438,127,139,1,119152.638560749,12618.7863665121
204,3033297.59755135,33874.74524303,65,77,1,3099609.9107552,34158.3779042143
205,,,,,,41868.3303359446,4697.32546808823
206,,,,,,150708.395783363,2937.35989129693
207,,,,,,92173.6325214274,2093.26069952258
208,35582.84562961,1150.41882715,6,6,1,52267.3460966598,1407.33787623342
209,43022.23918748,2788.64810624,10,10,1,45544.4499872863,2811.75004842224
210,25659.31972897,1655.67896561,11,11,1,28570.8347704,1671.1651364848
211,,,,,,31880.5349751363,898.587805740319
212,,,,,,1087.43406095551,151.437698870376
213,,,,,,977.699359360266,150.620537516524
214,,,,,,10509.8872241701,1665.3698850303
215,,,,,,3906.82176460443,1248.70881923613
216,,,,,,1852.20344029255,273.998645431398
217,,,,,,5150.95972136813,586.472333038024
218,,,,,,967.470544122414,198.398913679832
219,,,,,,609.821805783867,115.6429030622
220,,,,,,284.162989155222,108.618229570581
221,17203.7610137,1498.86316675,19,26,1,7445.21410859261,1553.71882154402
222,,,,,,6005.06147817041,1135.9374169066
223,,,,,,6352.34099069232,1427.61345256596
224,4144.91336148,740.61966896,143,155,1,4255.21307046032,744.328703578939
225,128342.83978993,2365.02291203,128,140,1,127888.242669909,2460.23885868528
226,,,,,,14051.4974840767,1027.45457506407
227,19013.09461779,866.94979622,35,44,1,9186.43955812115,709.2582596491
228,296933.54248952,23702.35847905,13,13,1,225019.313215993,22670.7416131143
229,,,,,,307.818442457342,73.0566273469931
230,,,,,,112.218331499156,52.1952253193822
231,,,,,,121.411838933542,103.618543311059
232,60036.42210948,3931.81615745,23,30,1,52101.1791660685,3691.0446462928
233,,,,,,495.156700261732,99.3829050851717
234,,,,,,83.5532888051749,35.4867793934419
235,,,,,,672.745613785608,139.115357405677
236,,,,,,832.215261155772,326.878944921862
237,,,,,,1236.47106882473,212.28589868783
238,,,,,,267.707349277175,64.3000884589546
239,,,,,,1104.82071462171,202.110678620492
240,1011862.55939913,29513.86880992,17,24,1,990333.170285988,26715.8710841041
241,,,,,,2019.81185356591,1036.29748727968
242,,,,,,12335.9075089802,3214.4809335869
243,,,,,,644.631867895348,292.658598741815
244,,,,,,17727.7540743751,517.603530441299
245,,,,,,85410.7068104909,2053.5296730774
246,,,,,,25546.9010663123,880.054176054242
247,109142.14508581,6686.15534146,42,52,1,89327.0037563581,6592.84987866933
248,,,,,,29048.1375973602,930.923237207063
249,3571980.44372655,29335.43679842,8,8,1,3521562.46723872,31061.6411662046
250,,,,,,251945.0828196,2309.04409972771
251,,,,,,10894.9404060414,901.217016420093
252,,,,,,322.971170069963,72.2742154166888
253,,,,,,2686.49903578936,233.811175852938
254,,,,,,11327.713084239,792.808282400078
255,,,,,,11023.673760256,774.352422554554
256,176383.13911528,2047.71817041,173,185,1,158065.061230305,2171.8739174894
257,543581.47819857,7706.1394406,163,175,1,523169.296538535,7947.52392231372
258,,,,,,44773.5075210853,1007.77324880919
259,,,,,,1226.25038944002,163.155735909381
260,1316101.48128727,7786.11807147,155,167,1,1258212.49924163,8226.41391611021
261,,,,,,6596.39356532373,394.411664768836
262,,,,,,4198.99240058832,272.066267081302
263,,,,,,1703.11494854083,189.942155792
264,,,,,,18522.2671144545,601.442674494584
265,,,,,,215777.957145823,2893.92905459743
266,,,,,,4537.96077375176,437.510820274
267,,,,,,667.103811575746,101.660218671596
268,,,,,,15456.635745756,581.489225404825
269,,,,,,303119.281639299,4464.15314478546
270,,,,,,1720873.05291488,13000.9366704374
271,,,,,,6837.49298963043,344.90605009662
272,,,,,,24919.6663590322,974.97098490349
273,,,,,,14818.8595472448,532.612266818828
274,,,,,,2238.1655061387,256.020412725146
275,,,,,,4962.03539715452,346.347228973415
276,,,,,,21719.0953986351,809.719521552875
277,13188716.9759408,74508.65004401,64,76,1,13175723.1681253,73745.8009658414
278,466487.6955055,7672.81455625,76,88,1,464367.201832469,8235.52381341245
279,,,,,,2717.40531303538,221.574464440255
280,114307.12281079,3246.84310633,83,95,1,107935.481061347,3041.15674219351
281,,,,,,21086.3740787549,1579.40873713912
282,,,,,,15972.7038006848,511.56007787889
283,,,,,,1639.80509448379,161.704354579875
284,,,,,,9864.72859691785,448.482750474434
285,,,,,,9132.50578430115,399.158823575282
286,,,,,,10670.8578559967,497.078074425367
287,,,,,,761.67633413431,104.939797118918
288,,,,,,12072.5862871437,600.204115841881
289,,,,,,1873.24127996433,237.336554766538
290,,,,,,12700.3726163255,2070.49040804499
291,,,,,,1584.17191261274,224.098668461035
292,,,,,,24311.5331527117,1499.27319940834
293,,,,,,1549.33294479029,153.969666885694
294,853613458.174017,1286224.51776533,2,2,1,857503992.549027,1284177.65218295
