OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,BayOcean
17,51,009,01480095,51009,Amherst,Amherst County,06,H1,G4020, ,31340, ,A,1227487284,12730418,+37.6286103,-079.1542813,0
6,51,085,01480132,51085,Hanover,Hanover County,06,H1,G4020, ,40060, ,A,1213563929,13587738,+37.7601655,-077.4909916,0
23,51,029,01501502,51029,Buckingham,Buckingham County,06,H1,G4020, ,16820, ,A,1501304589,10098848,+37.5739280,-078.5291687,0
24,51,760,01789073,51760,Richmond,Richmond city,25,C7,G4020, ,40060, ,F,154942192,6879741,+37.5313990,-077.4760085,0
26,51,610,01498423,51610,Falls Church,Falls Church city,25,C7,G4020,548,47900,47894,F,5146977,6,+38.8837873,-077.1746385,0
20,51,027,01497431,51027,Buchanan,Buchanan County,06,H1,G4020, , , ,A,1302149027,2798040,+37.2681198,-082.0381508,0
25,51,145,01674225,51145,Powhatan,Powhatan County,06,H1,G4020, ,40060, ,A,674028379,5446445,+37.5494041,-077.9128553,0
29,51,079,01480129,51079,Greene,Greene County,06,H1,G4020, ,16820, ,A,404410661,1706923,+38.2979805,-078.4701629,0
30,51,141,01497999,51141,Patrick,Patrick County,06,H1,G4020, , , ,A,1251212181,7165458,+36.6671277,-080.2864131,0
28,51,137,01494761,51137,Orange,Orange County,06,H1,G4020, , , ,A,882621386,6426513,+38.2501930,-078.0096224,0
27,51,075,01674271,51075,Goochland,Goochland County,06,H1,G4020, ,40060, ,A,728883419,21966420,+37.7188141,-077.9176263,0
31,51,101,01480138,51101,King William,King William County,06,H1,G4020, ,40060, ,A,709504569,30285437,+37.7082604,-077.0910539,0
32,51,113,01494590,51113,Madison,Madison County,06,H1,G4020, , , ,A,830565704,3085779,+38.4120586,-078.2769613,0
33,51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020, , , ,A,1118054282,1795027,+36.9460943,-078.2419852,0
39,51,750,01498438,51750,Radford,Radford city,25,C7,G4020, ,13980, ,F,25567147,867993,+37.1201161,-080.5591538,0
35,51,550,01498558,51550,Chesapeake,Chesapeake city,25,C7,G4020,545,47260, ,F,882636033,26089979,+36.6793761,-076.3017884,0
40,51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16155267,95071,+38.8531833,-077.2990252,0
34,51,770,01498439,51770,Roanoke,Roanoke city,25,C7,G4020, ,40220, ,F,110140707,883956,+37.2784580,-079.9581739,0
37,51,093,01702378,51093,Isle of Wight,Isle of Wight County,06,H1,G4020,545,47260, ,A,817464566,122256204,+36.9014184,-076.7075688,0
36,51,037,01492442,51037,Charlotte,Charlotte County,06,H1,G4020, , , ,A,1230948443,5824992,+37.0090421,-078.6585682,0
42,51,620,01498424,51620,Franklin,Franklin city,25,C7,G4020, , , ,F,21252894,369821,+36.6840142,-076.9413956,0
43,51,660,01498563,51660,Harrisonburg,Harrisonburg city,25,C7,G4020,277,25500, ,F,44889772,149936,+38.4316694,-078.8760274,0
44,51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020, , , ,F,17362281,223850,+37.7316634,-079.3563746,0
46,51,515,01793650,51515,Bedford,Bedford city,25,C7,G4020, ,31340, ,F,17814180,61318,+37.3381555,-079.5207054,0
38,51,061,01480120,51061,Fauquier,Fauquier County,06,H1,G4020,548,47900,47894,A,1676886312,9779011,+38.7440975,-077.8214824,0
45,51,067,01494434,51067,Franklin,Franklin County,06,H1,G4020, ,40220, ,A,1788195263,54706544,+36.9911503,-079.8826633,0
49,51,077,01501196,51077,Grayson,Grayson County,06,H1,G4020, , , ,A,1145227602,9790836,+36.6522288,-081.2153240,0
51,51,071,01494551,51071,Giles,Giles County,06,H1,G4020, ,13980, ,A,921469051,12016944,+37.3119305,-080.7171889,0
52,51,197,01501379,51197,Wythe,Wythe County,06,H1,G4020, , , ,A,1196122893,7311360,+36.8998725,-081.0830053,0
50,51,143,01480157,51143,Pittsylvania,Pittsylvania County,06,H1,G4020, ,19260, ,A,-1785392029,23886948,+36.8217206,-079.3985019,0
47,51,127,01480150,51127,New Kent,New Kent County,06,H1,G4020, ,40060, ,A,543196594,35592383,+37.5029357,-076.9828581,0
54,51,169,01498172,51169,Scott,Scott County,06,H1,G4020,304,28700, ,A,1387017224,8052069,+36.7127756,-082.6136238,0
56,51,685,01498431,51685,Manassas Park,Manassas Park city,25,C7,G4020,548,47900,47894,F,6562390,2612,+38.7689523,-077.4487704,0
48,51,019,01674818,51019,Bedford,Bedford County,06,H1,G4020, ,31340, ,A,1950316251,42042567,+37.3124119,-079.5279470,0
53,51,153,01480161,51153,Prince William,Prince William County,06,H1,G4020,548,47900,47894,A,871295230,31256584,+38.7011187,-077.4795791,0
55,51,036,01480109,51036,Charles City,Charles City County,06,H1,G4020, ,40060, ,A,473494072,55490505,+37.3610537,-077.0541700,0
59,51,700,01498555,51700,Newport News,Newport News city,25,C7,G4020,545,47260, ,F,178324757,131488022,+37.0761659,-076.5219682,0
57,51,013,01480097,51013,Arlington,Arlington County,06,H1,G4020,548,47900,47894,A,67318082,244125,+38.8783374,-077.1007034,0
58,51,035,01480108,51035,Carroll,Carroll County,06,H1,G4020, , , ,A,1229441819,7647537,+36.7319275,-080.7278646,0
61,51,840,01789077,51840,Winchester,Winchester city,25,C7,G4020,548,49020, ,F,23912612,54098,+39.1738688,-078.1763562,0
62,51,183,01690257,51183,Sussex,Sussex County,06,H1,G4020, ,40060, ,A,1269664182,6755317,+36.9266454,-077.2597319,0
64,51,173,01500545,51173,Smyth,Smyth County,06,H1,G4020, , , ,A,1167897842,3526014,+36.8423183,-081.5397861,0
63,51,049,01494109,51049,Cumberland,Cumberland County,06,H1,G4020, , , ,A,770419695,5931687,+37.5201891,-078.2528364,0
60,51,017,01673638,51017,Bath,Bath County,06,H1,G4020, , , ,A,1370508971,14049859,+38.0683679,-079.7312032,0
65,51,191,01498359,51191,Washington,Washington County,06,H1,G4020,304,28700, ,A,1452917706,12999461,+36.7478314,-081.9503155,0
68,51,590,01498421,51590,Danville,Danville city,25,C7,G4020, ,19260, ,F,111198689,2627087,+36.5833337,-079.4080707,0
69,51,670,01498428,51670,Hopewell,Hopewell city,25,C7,G4020, ,40060, ,F,26620505,1357034,+37.2910098,-077.2989443,0
66,51,161,01480165,51161,Roanoke,Roanoke County,06,H1,G4020, ,40220, ,A,649005288,1801829,+37.3307920,-080.1912371,0
71,51,740,01498556,51740,Portsmouth,Portsmouth city,25,C7,G4020,545,47260, ,F,87135027,33901184,+36.8594298,-076.3562686,0
70,51,083,01496705,51083,Halifax,Halifax County,06,H1,G4020, , , ,A,2118206839,30534035,+36.7664610,-078.9396142,0
72,51,171,01673918,51171,Shenandoah,Shenandoah County,06,H1,G4020, , , ,A,1317721217,8803541,+38.8562040,-078.5739867,0
67,51,015,01480098,51015,Augusta,Augusta County,06,H1,G4020,277,44420, ,A,-1790394236,9972490,+38.1719106,-079.1475571,0
73,51,678,01789071,51678,Lexington,Lexington city,25,C7,G4020, , , ,F,6466945,68429,+37.7823316,-079.4443196,0
41,51,087,01480133,51087,Henrico,Henrico County,06,H1,G4020, ,40060, ,A,605273104,28984522,+37.4375205,-077.3003330,0
79,51,710,01498557,51710,Norfolk,Norfolk city,25,C7,G4020,545,47260, ,F,140069003,109463794,+36.9230149,-076.2446413,0
77,51,081,01501122,51081,Greensville,Greensville County,06,H1,G4020, , , ,A,764632807,4093691,+36.6803363,-077.5602774,0
76,51,043,01690562,51043,Clarke,Clarke County,06,H1,G4020,548,47900,47894,A,456004795,5658682,+39.1153821,-077.9908359,0
74,51,001,01480091,51001,Accomack,Accomack County,06,H1,G4020, , , ,A,1164201142,-2066186676,+37.7659435,-075.7578073,0
80,51,155,01501465,51155,Pulaski,Pulaski County,06,H1,G4020, ,13980, ,A,828428505,25215068,+37.0633853,-080.7134439,0
83,51,520,01498416,51520,Bristol,Bristol city,25,C7,G4020,304,28700, ,F,33704947,363162,+36.6169541,-082.1575641,0
78,51,053,01690739,51053,Dinwiddie,Dinwiddie County,06,H1,G4020, ,40060, ,A,1304620705,8999982,+37.0734984,-077.6354922,0
81,51,051,01497376,51051,Dickenson,Dickenson County,06,H1,G4020, ,13720, ,A,856075032,8106893,+37.1370642,-082.3492305,0
75,51,003,01675170,51003,Albemarle,Albemarle County,06,H1,G4020, ,16820, ,A,1866866270,14035638,+38.0241841,-078.5535056,0
82,51,007,01497770,51007,Amelia,Amelia County,06,H1,G4020, ,40060, ,A,920142630,8424811,+37.3319271,-077.9774619,0
85,51,720,01498434,51720,Norton,Norton city,25,C7,G4020, ,13720, ,F,19375322,89169,+36.9315489,-082.6259960,0
86,51,790,01789075,51790,Staunton,Staunton city,25,C7,G4020,277,44420, ,F,51733253,155184,+38.1580557,-079.0615010,0
84,51,023,01674418,51023,Botetourt,Botetourt County,06,H1,G4020, ,40220, ,A,1401706951,12195455,+37.5654811,-079.7975529,0
87,51,830,01789076,51830,Williamsburg,Williamsburg city,25,C7,G4020,545,47260, ,F,23098601,416080,+37.2694810,-076.7081925,0
88,51,139,01500440,51139,Page,Page County,06,H1,G4020, , , ,A,805112972,8337856,+38.6232005,-078.4918796,0
92,51,690,01789072,51690,Martinsville,Martinsville city,25,C7,G4020, ,32300, ,F,28376636,133615,+36.6835269,-079.8636475,0
96,51,630,01498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548,47900,47894,F,27040028,182484,+38.2992718,-077.4866583,0
89,51,163,01480166,51163,Rockbridge,Rockbridge County,06,H1,G4020, , , ,A,1547655859,8841340,+37.8145174,-079.4477537,0
94,51,065,01494061,51065,Fluvanna,Fluvanna County,06,H1,G4020, ,16820, ,A,740756319,10725068,+37.8305710,-078.2834821,0
91,51,135,01493928,51135,Nottoway,Nottoway County,06,H1,G4020, , , ,A,814265620,4297829,+37.1411668,-078.0538655,0
97,51,115,01480145,51115,Mathews,Mathews County,06,H1,G4020,545,47260, ,A,222555405,430023685,+37.4253479,-076.2688078,0
93,51,011,01497238,51011,Appomattox,Appomattox County,06,H1,G4020, ,31340, ,A,863744560,3204478,+37.3707253,-078.8109404,0
99,51,640,01498426,51640,Galax,Galax city,25,C7,G4020, , , ,F,21340444,103782,+36.6656397,-080.9143083,0
98,51,147,01492359,51147,Prince Edward,Prince Edward County,06,H1,G4020, , , ,A,906392764,10040121,+37.2248813,-078.4329574,0
104,51,730,01498435,51730,Petersburg,Petersburg city,25,C7,G4020, ,40060, ,F,59398084,632632,+37.2047302,-077.3923681,0
106,51,800,01498560,51800,Suffolk,Suffolk city,25,C7,G4020,545,47260, ,F,1036467585,74871033,+36.6971573,-076.6347808,0
103,51,021,01494613,51021,Bland,Bland County,06,H1,G4020, , , ,A,926518536,2582881,+37.1306124,-081.1258532,0
90,51,125,01500936,51125,Nelson,Nelson County,06,H1,G4020, ,16820, ,A,1219510157,8934492,+37.7890795,-078.8834397,0
101,51,680,01498429,51680,Lynchburg,Lynchburg city,25,C7,G4020, ,31340, ,F,127239716,1344990,+37.3990161,-079.1954582,0
100,51,031,01674917,51031,Campbell,Campbell County,06,H1,G4020, ,31340, ,A,1305008839,8962103,+37.2101510,-079.0954285,0
105,51,175,01480171,51175,Southampton,Southampton County,06,H1,G4020, , , ,A,1551777885,8247474,+36.7201725,-077.1038556,0
95,51,195,01496656,51195,Wise,Wise County,06,H1,G4020, ,13720, ,A,1044256750,5281162,+36.9745607,-082.6215601,0
102,51,109,01494707,51109,Louisa,Louisa County,06,H1,G4020, , , ,A,1285411709,37739379,+37.9727041,-077.9597950,0
111,51,199,01480182,51199,York,York County,06,H1,G4020,545,47260, ,A,271067933,285379989,+37.2209139,-076.3955330,1
108,51,105,01496538,51105,Lee,Lee County,06,H1,G4020, , , ,A,1127987196,4897771,+36.7017206,-083.1301117,0
109,51,185,01497748,51185,Tazewell,Tazewell County,06,H1,G4020, ,14140, ,A,1343806442,2913414,+37.1253949,-081.5629237,0
112,51,047,01497831,51047,Culpeper,Culpeper County,06,H1,G4020,548,47900,47894,A,982211899,8570990,+38.4859303,-077.9564758,0
115,51,683,01498430,51683,Manassas,Manassas city,25,C7,G4020,548,47900,47894,F,25593471,138824,+38.7471720,-077.4845362,0
114,51,187,01674058,51187,Warren,Warren County,06,H1,G4020,548,47900,47894,A,552454918,8546997,+38.9082214,-078.2075940,0
110,51,107,01480141,51107,Loudoun,Loudoun County,06,H1,G4020,548,47900,47894,A,1335807603,14437344,+39.0812119,-077.6389127,0
116,51,091,01673774,51091,Highland,Highland County,06,H1,G4020, , , ,A,1075249016,1805626,+38.3662431,-079.5644718,0
119,51,025,01493961,51025,Brunswick,Brunswick County,06,H1,G4020, , , ,A,1466383575,8315958,+36.7642043,-077.8614832,0
113,51,165,01488970,51165,Rockingham,Rockingham County,06,H1,G4020,277,25500, ,A,-2095651004,11089018,+38.5075848,-078.8853213,0
120,51,149,01480160,51149,Prince George,Prince George County,06,H1,G4020, ,40060, ,A,686776814,43187441,+37.1873255,-077.2209931,0
117,51,177,01480172,51177,Spotsylvania,Spotsylvania County,06,H1,G4020,548,47900,47894,A,1039863362,33044410,+38.1836897,-077.6567679,0
107,51,059,01480119,51059,Fairfax,Fairfax County,06,H1,G4020,548,47900,47894,A,1012456482,39489022,+38.8310560,-077.2753845,0
121,51,650,01498554,51650,Hampton,Hampton city,25,C7,G4020,545,47260, ,F,133145778,219845773,+37.0480303,-076.2971486,0
124,51,570,01498420,51570,Colonial Heights,Colonial Heights city,25,C7,G4020, ,40060, ,F,19476235,757299,+37.2616846,-077.3968043,0
125,51,810,01498559,51810,Virginia Beach,Virginia Beach city,25,C7,G4020,545,47260, ,F,645849474,642268988,+36.7793220,-076.0240205,0
126,51,103,01480139,51103,Lancaster,Lancaster County,06,H1,G4020, , , ,A,345117833,254199622,+37.7048433,-076.4126628,1
122,51,069,01480124,51069,Frederick,Frederick County,06,H1,G4020,548,49020, ,A,1070961156,5196501,+39.2036370,-078.2639164,0
123,51,033,01480107,51033,Caroline,Caroline County,06,H1,G4020, ,40060, ,A,1366265738,24233259,+38.0303193,-077.3523482,0
127,51,159,01480164,51159,Richmond,Richmond County,06,H1,G4020, , , ,A,495962814,64400122,+37.9428935,-076.7305609,1
129,51,710,01498557,51710,Norfolk,Norfolk city,25,C7,G4020,545,47260, ,F,140069003,109463794,+36.9230149,-076.2446413,1
118,51,041,01480111,51041,Chesterfield,Chesterfield County,06,H1,G4020, ,40060, ,A,1096536385,35172912,+37.3784338,-077.5858474,0
130,51,810,01498559,51810,Virginia Beach,Virginia Beach city,25,C7,G4020,545,47260, ,F,645849474,642268988,+36.7793220,-076.0240205,1
131,51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260, ,F,39846967,163453793,+37.1283599,-076.3035337,1
132,51,179,01480173,51179,Stafford,Stafford County,06,H1,G4020,548,47900,47894,A,696457856,28553523,+38.4153856,-077.4548719,1
134,51,119,01480147,51119,Middlesex,Middlesex County,06,H1,G4020, , , ,A,337492169,208378285,+37.6069753,-076.5280819,1
128,51,117,01500747,51117,Mecklenburg,Mecklenburg County,06,H1,G4020, , , ,A,1620002383,139190675,+36.6872563,-078.3689592,0
136,51,133,01480152,51133,Northumberland,Northumberland County,06,H1,G4020, , , ,A,495444240,244310209,+37.8569736,-076.3796872,1
138,51,073,01480126,51073,Gloucester,Gloucester County,06,H1,G4020,545,47260, ,A,564116898,181748804,+37.4035413,-076.5235051,1
135,51,057,01480118,51057,Essex,Essex County,06,H1,G4020, , , ,A,665944366,74793600,+37.9394802,-076.9418713,0
140,51,153,01480161,51153,Prince William,Prince William County,06,H1,G4020,548,47900,47894,A,871295230,31256584,+38.7011187,-077.4795791,1
137,51,133,01480152,51133,Northumberland,Northumberland County,06,H1,G4020, , , ,A,495444240,244310209,+37.8569736,-076.3796872,0
133,51,179,01480173,51179,Stafford,Stafford County,06,H1,G4020,548,47900,47894,A,696457856,28553523,+38.4153856,-077.4548719,0
139,51,073,01480126,51073,Gloucester,Gloucester County,06,H1,G4020,545,47260, ,A,564116898,181748804,+37.4035413,-076.5235051,0
142,51,193,01480179,51193,Westmoreland,Westmoreland County,06,H1,G4020, , , ,A,594077387,61102586,+38.1093110,-076.8039326,1
144,51,115,01480145,51115,Mathews,Mathews County,06,H1,G4020,545,47260, ,A,222555405,430023685,+37.4253479,-076.2688078,1
141,51,001,01480091,51001,Accomack,Accomack County,06,H1,G4020, , , ,A,1164201142,-2066186676,+37.7659435,-075.7578073,1
143,51,193,01480179,51193,Westmoreland,Westmoreland County,06,H1,G4020, , , ,A,594077387,61102586,+38.1093110,-076.8039326,0
146,51,099,01480137,51099,King George,King George County,06,H1,G4020, , , ,A,465258456,21031743,+38.2770489,-077.1627693,1
147,51,059,01480119,51059,Fairfax,Fairfax County,06,H1,G4020,548,47900,47894,A,1012456482,39489022,+38.8310560,-077.2753845,1
151,51,650,01498554,51650,Hampton,Hampton city,25,C7,G4020,545,47260, ,F,133145778,219845773,+37.0480303,-076.2971486,1
150,51,131,01480151,51131,Northampton,Northampton County,06,H1,G4020, , , ,A,548089385,1511594136,+37.3027754,-075.9240178,0
149,51,131,01480151,51131,Northampton,Northampton County,06,H1,G4020, , , ,A,548089385,1511594136,+37.3027754,-075.9240178,1
153,51,159,01480164,51159,Richmond,Richmond County,06,H1,G4020, , , ,A,495962814,64400122,+37.9428935,-076.7305609,0
152,51,103,01480139,51103,Lancaster,Lancaster County,06,H1,G4020, , , ,A,345117833,254199622,+37.7048433,-076.4126628,0
148,51,199,01480182,51199,York,York County,06,H1,G4020,545,47260, ,A,271067933,285379989,+37.2209139,-076.3955330,0
145,51,099,01480137,51099,King George,King George County,06,H1,G4020, , , ,A,465258456,21031743,+38.2770489,-077.1627693,0
