OBJECTID_1,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,CENSUSBLOCK
2550,2482,51,710,003100,1008,517100031001008,Block 1008,G5040, , ,S,128139,0,+36.8844905,-076.2544881,0.02063,1008
2551,2483,51,710,006100,1002,517100061001002,Block 1002,G5040, , ,S,2372,0,+36.8846089,-076.2519489,0.002025,1002
2552,2484,51,710,002500,1005,517100025001005,Block 1005,G5040, , ,S,21291,0,+36.8854960,-076.3033122,0.005865,1005
2553,2485,51,710,005100,3027,517100051003027,Block 3027,G5040, , ,S,11090,0,+36.8276471,-076.2615420,0.004626,3027
2554,2486,51,710,005100,3017,517100051003017,Block 3017,G5040, , ,S,260,0,+36.8258848,-076.2602997,0.001315,3017
2555,2487,51,710,006000,3001,517100060003001,Block 3001,G5040, , ,S,4292,0,+36.8878927,-076.2391928,0.002942,3001
2556,2488,51,710,006100,4008,517100061004008,Block 4008,G5040, , ,S,16598,0,+36.8690275,-076.2455240,0.005656,4008
2557,2489,51,710,006100,5003,517100061005003,Block 5003,G5040, , ,S,11973,0,+36.8729779,-076.2439632,0.004519,5003
2558,2490,51,710,006100,4018,517100061004018,Block 4018,G5040, , ,S,7519,0,+36.8656325,-076.2450741,0.003544,4018
2559,2491,51,710,000300,2016,517100003002016,Block 2016,G5040, , ,S,1511,0,+36.9523107,-076.2518450,0.001956,2016
2560,2492,51,710,006100,4039,517100061004039,Block 4039,G5040, , ,S,16378,0,+36.8645078,-076.2431738,0.005641,4039
2561,2493,51,710,006100,1033,517100061001033,Block 1033,G5040, , ,S,15978,0,+36.8749764,-076.2400285,0.005438,1033
2562,2494,51,710,006100,5000,517100061005000,Block 5000,G5040, , ,S,16030,0,+36.8741115,-076.2398611,0.005445,5000
2563,2495,51,710,006100,3005,517100061003005,Block 3005,G5040, , ,S,21359,0,+36.8711000,-076.2375443,0.006993,3005
2564,2496,51,710,006100,3004,517100061003004,Block 3004,G5040, , ,S,15212,0,+36.8732381,-076.2374524,0.005301,3004
2565,2497,51,710,006100,3008,517100061003008,Block 3008,G5040, , ,S,15834,0,+36.8733332,-076.2366084,0.005458,3008
2566,2498,51,710,006100,4037,517100061004037,Block 4037,G5040, , ,S,14295,0,+36.8651912,-076.2415681,0.005148,4037
2567,2499,51,710,000400,2013,517100004002013,Block 2013,G5040, , ,S,1496,0,+36.9668830,-076.2825627,0.001524,2013
2568,2500,51,710,005601,3009,517100056013009,Block 3009,G5040, , ,S,18621,0,+36.9320445,-076.2311015,0.007172,3009
2569,2501,51,710,001100,1011,517100011001011,Block 1011,G5040, , ,S,21193,0,+36.9282902,-076.3073657,0.006335,1011
2570,2502,51,710,000901,1014,517100009011014,Block 1014,G5040, , ,S,184810,0,+36.9301094,-076.2988967,0.020311,1014
2571,2503,51,710,000901,1050,517100009011050,Block 1050,G5040, , ,S,19610,0,+36.9197299,-076.3069096,0.006462,1050
2572,2504,51,710,001200,2017,517100012002017,Block 2017,G5040, , ,S,5025,0,+36.9156412,-076.3075168,0.00318,2017
2573,2505,51,710,001200,2026,517100012002026,Block 2026,G5040, , ,S,18762,0,+36.9145932,-076.3059945,0.006122,2026
2574,2506,51,710,000901,1038,517100009011038,Block 1038,G5040, , ,S,16508,0,+36.9207189,-076.2988910,0.006249,1038
2575,2507,51,710,001200,2009,517100012002009,Block 2009,G5040, , ,S,12598,0,+36.9166602,-076.3018110,0.005273,2009
2576,2508,51,710,000901,1041,517100009011041,Block 1041,G5040, , ,S,5383,0,+36.9217401,-076.2979507,0.003036,1041
2577,2509,51,710,001200,2030,517100012002030,Block 2030,G5040, , ,S,5212,0,+36.9139037,-076.2987294,0.003301,2030
2578,2510,51,710,001600,2016,517100016002016,Block 2016,G5040, , ,S,12663,0,+36.9171796,-076.2932270,0.005076,2016
2579,2511,51,710,001600,2018,517100016002018,Block 2018,G5040, , ,S,49286,0,+36.9135489,-076.2931395,0.012263,2018
2580,2512,51,710,001500,1021,517100015001021,Block 1021,G5040, , ,S,25698,0,+36.9141550,-076.2839959,0.008629,1021
2581,2513,51,710,000300,1019,517100003001019,Block 1019,G5040, , ,S,21398,0,+36.9504834,-076.2530019,0.006343,1019
2582,2514,51,710,000300,3015,517100003003015,Block 3015,G5040, , ,S,2620,0,+36.9548064,-076.2583425,0.00593,3015
2583,2515,51,710,001400,1004,517100014001004,Block 1004,G5040, , ,S,24379,0,+36.9139666,-076.2718093,0.006768,1004
2584,2516,51,710,005701,2023,517100057012023,Block 2023,G5040, , ,S,774,0,+36.9110716,-076.2557153,0.00183,2023
2585,2517,51,710,980300,1006,517109803001006,Block 1006,G5040, , ,S,1562,0,+36.9085370,-076.1855495,0.001889,1006
2586,2518,51,710,001700,1014,517100017001014,Block 1014,G5040, , ,S,1319,0,+36.9062235,-076.2763253,0.001727,1014
2587,2519,51,710,002200,1006,517100022001006,Block 1006,G5040, , ,S,36408,0,+36.8984283,-076.2829912,0.010298,1006
2588,2520,51,710,006607,3012,517100066073012,Block 3012,G5040, , ,S,784,0,+36.8965778,-076.2195425,0.001757,3012
2589,2521,51,710,006607,3020,517100066073020,Block 3020,G5040, , ,S,1583,0,+36.8961760,-076.2206086,0.003238,3020
2590,2522,51,710,002200,1040,517100022001040,Block 1040,G5040, , ,S,552,0,+36.8951460,-076.2763500,0.001206,1040
2591,2523,51,710,002400,2001,517100024002001,Block 2001,G5040, , ,S,10788,0,+36.8947977,-076.3040229,0.00451,2001
2592,2524,51,710,002000,1003,517100020001003,Block 1003,G5040, , ,S,338426,0,+36.8978098,-076.2635736,0.059349,1003
2593,2525,51,710,002300,2009,517100023002009,Block 2009,G5040, , ,S,2351,0,+36.8929040,-076.3027449,0.003984,2009
2594,2526,51,710,005901,3019,517100059013019,Block 3019,G5040, , ,S,1005,0,+36.8912929,-076.2377949,0.001539,3019
2595,2527,51,710,005500,1042,517100055001042,Block 1042,G5040, , ,S,11765,0,+36.9252439,-076.2672192,0.004316,1042
2596,2528,51,710,007001,1026,517100070011026,Block 1026,G5040, , ,S,2554,0,+36.8673804,-076.2109876,0.004808,1026
2597,2529,51,710,980200,1006,517109802001006,Block 1006,G5040, , ,S,4171,0,+36.8660196,-076.2375875,0.006908,1006
2598,2530,51,710,004001,1026,517100040011026,Block 1026,G5040, , ,S,1388,0,+36.8574186,-076.2912765,0.001949,1026
2599,2531,51,710,004200,1001,517100042001001,Block 1001,G5040, , ,S,29998,0,+36.8553634,-076.2731522,0.00726,1001
2600,2532,51,710,007002,1023,517100070021023,Block 1023,G5040, , ,S,4961,0,+36.8540104,-076.2222249,0.003062,1023
2601,2533,51,710,004300,3003,517100043003003,Block 3003,G5040, , ,S,1320,0,+36.8541815,-076.2619432,0.002436,3003
2602,2534,51,710,007002,2019,517100070022019,Block 2019,G5040, , ,S,13668,0,+36.8474444,-076.2121356,0.004736,2019
2603,2535,51,710,004900,1130,517100049001130,Block 1130,G5040, , ,S,1169,0,+36.8465211,-076.2857286,0.002038,1130
2604,2536,51,710,005100,3000,517100051003000,Block 3000,G5040, , ,S,3771,0,+36.8291912,-076.2508261,0.005187,3000
2605,2537,51,710,006400,1005,517100064001005,Block 1005,G5040, , ,S,10515,0,+36.8495987,-076.2353233,0.004159,1005
2606,2538,51,710,006400,1024,517100064001024,Block 1024,G5040, , ,S,3922,0,+36.8507136,-076.2331898,0.002452,1024
2607,2539,51,710,006000,3003,517100060003003,Block 3003,G5040, , ,S,26279,0,+36.8862838,-076.2426782,0.007014,3003
2608,2540,51,710,000902,1033,517100009021033,Block 1033,G5040, , ,S,7227,0,+36.9467659,-076.2998917,0.003404,1033
2609,2541,51,710,004002,3003,517100040023003,Block 3003,G5040, , ,S,665,0,+36.8597433,-076.2985106,0.0015,3003
2610,2542,51,710,003200,2007,517100032002007,Block 2007,G5040, , ,S,14375,0,+36.8709173,-076.2656054,0.005042,2007
2611,2543,51,710,006501,1022,517100065011022,Block 1022,G5040, , ,S,61956,0,+36.9307284,-076.2108771,0.011896,1022
2612,2544,51,710,006400,2000,517100064002000,Block 2000,G5040, , ,S,31312,0,+36.8536184,-076.2406510,0.007746,2000
2613,2545,51,710,007002,1007,517100070021007,Block 1007,G5040, , ,S,184023,0,+36.8528625,-076.2181950,0.042956,1007
2614,2546,51,710,004002,2037,517100040022037,Block 2037,G5040, , ,S,508,0,+36.8608256,-076.3008847,0.001648,2037
2615,2547,51,710,004100,1012,517100041001012,Block 1012,G5040, , ,S,1043,0,+36.8585393,-076.2870912,0.002095,1012
2616,2548,51,710,004900,2008,517100049002008,Block 2008,G5040, , ,S,24485,0,+36.8471106,-076.2840078,0.006545,2008
2617,2549,51,710,001200,2004,517100012002004,Block 2004,G5040, , ,S,27127,0,+36.9177247,-076.3070311,0.011397,2004
2618,2550,51,710,000902,1248,517100009021248,Block 1248,G5040, , ,S,23842,0,+36.9374837,-076.3275727,0.006544,1248
2619,2551,51,710,003800,2013,517100038002013,Block 2013,G5040, , ,S,11736,0,+36.8665878,-076.3058540,0.004608,2013
2620,2552,51,710,006602,2007,517100066022007,Block 2007,G5040, , ,S,12300,0,+36.9237588,-076.2246730,0.007371,2007
2621,2553,51,710,006603,1004,517100066031004,Block 1004,G5040, , ,S,0,41205,+36.9263557,-076.2119685,0.012544,1004
2622,2554,51,710,001700,2017,517100017002017,Block 2017,G5040, , ,S,50777,0,+36.9011538,-076.2854113,0.011079,2017
2623,2555,51,710,006605,2021,517100066052021,Block 2021,G5040, , ,S,53091,0,+36.9160483,-076.2005579,0.012973,2021
2624,2556,51,710,004300,4001,517100043004001,Block 4001,G5040, , ,S,15222,0,+36.8580705,-076.2606352,0.005584,4001
2625,2557,51,710,004700,2013,517100047002013,Block 2013,G5040, , ,S,19851,0,+36.8476194,-076.2703102,0.006096,2013
2626,2558,51,710,002000,1015,517100020001015,Block 1015,G5040, , ,S,15885,0,+36.8950267,-076.2637020,0.004987,1015
2627,2559,51,710,002800,1019,517100028001019,Block 1019,G5040, , ,S,18366,0,+36.8814775,-076.2810001,0.00576,1019
2628,2560,51,710,002900,4010,517100029004010,Block 4010,G5040, , ,S,810,0,+36.8788995,-076.2820825,0.001664,4010
2629,2561,51,710,003000,1015,517100030001015,Block 1015,G5040, , ,S,10213,0,+36.8786380,-076.2671808,0.004351,1015
2630,2562,51,710,003000,2009,517100030002009,Block 2009,G5040, , ,S,12028,0,+36.8784471,-076.2692573,0.004481,2009
2631,2563,51,710,000500,1016,517100005001016,Block 1016,G5040, , ,S,5159,0,+36.9475326,-076.2581656,0.004653,1016
2632,2564,51,710,003200,3006,517100032003006,Block 3006,G5040, , ,S,13502,0,+36.8753654,-076.2638936,0.004866,3006
2633,2565,51,710,003100,3021,517100031003021,Block 3021,G5040, , ,S,17477,0,+36.8783288,-076.2618572,0.005902,3021
2634,2566,51,710,003200,3009,517100032003009,Block 3009,G5040, , ,S,12920,0,+36.8747583,-076.2614248,0.004805,3009
2635,2567,51,710,005701,3024,517100057013024,Block 3024,G5040, , ,S,1069,0,+36.9066664,-076.2564926,0.001803,3024
2636,2568,51,710,005701,2027,517100057012027,Block 2027,G5040, , ,S,3373,0,+36.9083045,-076.2564248,0.005461,2027
2637,2569,51,710,003501,3059,517100035013059,Block 3059,G5040, , ,S,23731,0,+36.8600228,-076.2768820,0.006826,3059
2638,2570,51,710,004100,1000,517100041001000,Block 1000,G5040, , ,S,1350,0,+36.8577987,-076.2785556,0.002094,1000
2639,2571,51,710,003501,1005,517100035011005,Block 1005,G5040, , ,S,7835,0,+36.8586781,-076.2768673,0.00354,1005
2640,2572,51,710,004200,1013,517100042001013,Block 1013,G5040, , ,S,3320,0,+36.8562467,-076.2761570,0.002963,1013
2641,2573,51,710,004200,1025,517100042001025,Block 1025,G5040, , ,S,3313,0,+36.8513749,-076.2758542,0.004434,1025
2642,2574,51,710,004700,2005,517100047002005,Block 2005,G5040, , ,S,32409,0,+36.8506361,-076.2720844,0.008097,2005
2643,2575,51,710,004800,1002,517100048001002,Block 1002,G5040, , ,S,91628,0,+36.8459975,-076.2823630,0.02433,1002
2644,2576,51,710,004800,1005,517100048001005,Block 1005,G5040, , ,S,20089,0,+36.8469101,-076.2801795,0.006262,1005
2645,2577,51,710,001700,2018,517100017002018,Block 2018,G5040, , ,S,24135,0,+36.9001248,-076.2844530,0.006317,2018
2646,2578,51,710,001700,1011,517100017001011,Block 1011,G5040, , ,S,2319,0,+36.9093530,-076.2749699,0.002723,1011
2647,2579,51,710,001400,2013,517100014002013,Block 2013,G5040, , ,S,18187,0,+36.9064854,-076.2746753,0.006725,2013
2648,2580,51,710,002200,1023,517100022001023,Block 1023,G5040, , ,S,990,0,+36.8985350,-076.2850537,0.001974,1023
2649,2581,51,710,002800,4006,517100028004006,Block 4006,G5040, , ,S,17544,0,+36.8893707,-076.2862000,0.00586,4006
2650,2582,51,710,002800,1000,517100028001000,Block 1000,G5040, , ,S,0,35608,+36.8875107,-076.2788948,0.007878,1000
2651,2583,51,710,002200,2005,517100022002005,Block 2005,G5040, , ,S,0,21344,+36.9028632,-076.2682890,0.007673,2005
2652,2584,51,710,002100,1047,517100021001047,Block 1047,G5040, , ,S,42746,0,+36.8877510,-076.2733540,0.016029,1047
2653,2585,51,710,002100,1040,517100021001040,Block 1040,G5040, , ,S,0,9252,+36.8839163,-076.2710906,0.00493,1040
2654,2586,51,710,000500,3004,517100005003004,Block 3004,G5040, , ,S,7147,0,+36.9487020,-076.2658431,0.005698,3004
2655,2587,51,710,001400,3003,517100014003003,Block 3003,G5040, , ,S,22661,0,+36.9104381,-076.2657723,0.006204,3003
2656,2588,51,710,001400,3023,517100014003023,Block 3023,G5040, , ,S,659,0,+36.9029745,-076.2641670,0.001349,3023
2657,2589,51,710,002200,2015,517100022002015,Block 2015,G5040, , ,S,7892,0,+36.8980024,-076.2731640,0.004378,2015
2658,2590,51,710,001400,3020,517100014003020,Block 3020,G5040, , ,S,1616,0,+36.9029310,-076.2613995,0.001601,3020
2659,2591,51,710,002000,1025,517100020001025,Block 1025,G5040, , ,S,280,0,+36.8969592,-076.2563784,0.000897,1025
2660,2592,51,710,006604,1043,517100066041043,Block 1043,G5040, , ,S,26809,0,+36.9181145,-076.2020624,0.006872,1043
2661,2593,51,710,005602,2017,517100056022017,Block 2017,G5040, , ,S,19948,0,+36.9172167,-076.2428882,0.005901,2017
2662,2594,51,710,002900,3005,517100029003005,Block 3005,G5040, , ,S,1152,0,+36.8767618,-076.2866758,0.001938,3005
2663,2595,51,710,006200,2021,517100062002021,Block 2021,G5040, , ,S,1687,0,+36.8744006,-076.2172716,0.002903,2021
2664,2596,51,710,004300,1003,517100043001003,Block 1003,G5040, , ,S,1481,0,+36.8520265,-076.2618666,0.003849,1003
2665,2597,51,710,005100,1035,517100051001035,Block 1035,G5040, , ,S,1040,0,+36.8334829,-076.2627157,0.001592,1035
2666,2598,51,710,006000,2042,517100060002042,Block 2042,G5040, , ,S,974,0,+36.8844737,-076.2453961,0.001914,2042
2667,2599,51,710,000902,1322,517100009021322,Block 1322,G5040, , ,S,8329,0,+36.9266762,-076.3221995,0.004797,1322
2668,2600,51,710,980300,1034,517109803001034,Block 1034,G5040, , ,S,26086,0,+36.8818719,-076.2089134,0.007951,1034
2669,2601,51,710,004002,2030,517100040022030,Block 2030,G5040, , ,S,0,1946,+36.8550677,-076.2992691,0.00224,2030
2670,2602,51,710,003800,2011,517100038002011,Block 2011,G5040, , ,S,11518,0,+36.8686891,-076.3060641,0.004411,2011
2671,2603,51,710,002300,1005,517100023001005,Block 1005,G5040, , ,S,14860,0,+36.9017627,-076.3004637,0.006121,1005
2672,2604,51,710,005000,1081,517100050001081,Block 1081,G5040, , ,S,0,23509,+36.8227316,-076.2890444,0.006201,1081
2673,2605,51,710,006603,2025,517100066032025,Block 2025,G5040, , ,S,9411,0,+36.9175121,-076.2068146,0.004905,2025
2674,2606,51,710,006603,2021,517100066032021,Block 2021,G5040, , ,S,36620,0,+36.9173097,-076.2079676,0.008257,2021
2675,2607,51,710,006605,2013,517100066052013,Block 2013,G5040, , ,S,10395,0,+36.9137428,-076.1950323,0.004336,2013
2676,2608,51,710,006605,2046,517100066052046,Block 2046,G5040, , ,S,0,22434,+36.9118277,-076.1949418,0.007276,2046
2677,2609,51,710,005901,2021,517100059012021,Block 2021,G5040, , ,S,8736,0,+36.8929145,-076.2275735,0.003774,2021
2678,2610,51,710,000400,1006,517100004001006,Block 1006,G5040, , ,S,12407,0,+36.9654388,-076.2748252,0.00447,1006
2679,2611,51,710,005100,3006,517100051003006,Block 3006,G5040, , ,S,8634,0,+36.8289360,-076.2508897,0.005455,3006
2680,2612,51,710,005901,2012,517100059012012,Block 2012,G5040, , ,S,15601,0,+36.8997230,-076.2281588,0.005544,2012
2681,2613,51,710,000700,2029,517100007002029,Block 2029,G5040, , ,S,20108,0,+36.9324611,-076.2550832,0.007018,2029
2682,2614,51,710,000700,2007,517100007002007,Block 2007,G5040, , ,S,93584,0,+36.9355167,-076.2602173,0.015367,2007
2683,2615,51,710,004900,1025,517100049001025,Block 1025,G5040, , ,S,13219,0,+36.8546647,-076.2941184,0.004584,1025
2684,2616,51,710,006800,1022,517100068001022,Block 1022,G5040, , ,S,0,25344,+36.8658152,-076.1958151,0.008194,1022
2685,2617,51,710,002400,1002,517100024001002,Block 1002,G5040, , ,S,22367,0,+36.9005094,-076.3105261,0.006562,1002
2686,2618,51,710,980300,1046,517109803001046,Block 1046,G5040, , ,S,7380,0,+36.8834135,-076.2132523,0.0065,1046
2687,2619,51,710,005902,3011,517100059023011,Block 3011,G5040, , ,S,1381,0,+36.8834615,-076.2343698,0.002845,3011
2688,2620,51,710,006100,1013,517100061001013,Block 1013,G5040, , ,S,746,0,+36.8833555,-076.2480050,0.001734,1013
2689,2621,51,710,003501,3081,517100035013081,Block 3081,G5040, , ,S,1021,0,+36.8624859,-076.2826871,0.00133,3081
2690,2622,51,710,003501,3022,517100035013022,Block 3022,G5040, , ,S,3264,0,+36.8632868,-076.2825915,0.002821,3022
2691,2623,51,710,000902,1241,517100009021241,Block 1241,G5040, , ,S,17529,0,+36.9400601,-076.3234940,0.006718,1241
2692,2624,51,710,003600,1005,517100036001005,Block 1005,G5040, , ,S,17029,0,+36.8699977,-076.2904544,0.005641,1005
2693,2625,51,710,004700,1009,517100047001009,Block 1009,G5040, , ,S,8532,0,+36.8501899,-076.2661621,0.003823,1009
2694,2626,51,710,005000,1023,517100050001023,Block 1023,G5040, , ,S,7293,0,+36.8349668,-076.2868245,0.0047,1023
2695,2627,51,710,000400,2000,517100004002000,Block 2000,G5040, , ,S,84916,0,+36.9675742,-076.2790076,0.021269,2000
2696,2628,51,710,000300,1000,517100003001000,Block 1000,G5040, , ,S,188262,0,+36.9535397,-076.2493208,0.044904,1000
2697,2629,51,710,004100,1032,517100041001032,Block 1032,G5040, , ,S,49914,0,+36.8540945,-076.2819148,0.014766,1032
2698,2630,51,710,000300,1023,517100003001023,Block 1023,G5040, , ,S,1177,0,+36.9493408,-076.2495285,0.002364,1023
2699,2631,51,710,004200,2004,517100042002004,Block 2004,G5040, , ,S,966,0,+36.8561793,-076.2787358,0.002015,2004
2700,2632,51,710,004100,1037,517100041001037,Block 1037,G5040, , ,S,4908,0,+36.8579650,-076.2797718,0.003481,1037
2701,2633,51,710,004300,3012,517100043003012,Block 3012,G5040, , ,S,12289,0,+36.8547702,-076.2713514,0.005347,3012
2702,2634,51,710,004200,2014,517100042002014,Block 2014,G5040, , ,S,879,0,+36.8508997,-076.2766374,0.001875,2014
2703,2635,51,710,004200,1050,517100042001050,Block 1050,G5040, , ,S,16047,0,+36.8498440,-076.2742514,0.005397,1050
2704,2636,51,710,004800,1012,517100048001012,Block 1012,G5040, , ,S,6637,0,+36.8454670,-076.2828496,0.005268,1012
2705,2637,51,710,001500,1016,517100015001016,Block 1016,G5040, , ,S,1179,0,+36.9131661,-076.2733191,0.001593,1016
2706,2638,51,710,001400,2009,517100014002009,Block 2009,G5040, , ,S,19238,0,+36.9093428,-076.2733889,0.006719,2009
2707,2639,51,710,001400,1007,517100014001007,Block 1007,G5040, , ,S,17964,0,+36.9133366,-076.2692147,0.006595,1007
2708,2640,51,710,001400,3017,517100014003017,Block 3017,G5040, , ,S,15000,0,+36.9070164,-076.2630355,0.005345,3017
2709,2641,51,710,001300,2021,517100013002021,Block 2021,G5040, , ,S,12832,0,+36.9177595,-076.2866359,0.004851,2021
2710,2642,51,710,001200,1063,517100012001063,Block 1063,G5040, , ,S,1754,0,+36.9085771,-076.3055831,0.00232,1063
2711,2643,51,710,002400,2007,517100024002007,Block 2007,G5040, , ,S,18340,0,+36.8940908,-076.3120337,0.00582,2007
2712,2644,51,710,002400,2009,517100024002009,Block 2009,G5040, , ,S,21025,0,+36.8921994,-076.3119675,0.005915,2009
2713,2645,51,710,000400,1008,517100004001008,Block 1008,G5040, , ,S,2834,0,+36.9621263,-076.2647371,0.005656,1008
2714,2646,51,710,000902,1443,517100009021443,Block 1443,G5040, , ,S,3590,0,+36.9455445,-076.2832192,0.002429,1443
2715,2647,51,710,000902,1140,517100009021140,Block 1140,G5040, , ,S,1787,0,+36.9453847,-076.2995076,0.001857,1140
2716,2648,51,710,000300,1032,517100003001032,Block 1032,G5040, , ,S,2054,0,+36.9443374,-076.2452211,0.002858,1032
2717,2649,51,710,000902,1177,517100009021177,Block 1177,G5040, , ,S,147,0,+36.9444947,-076.3055330,0.000882,1177
2718,2650,51,710,000500,2017,517100005002017,Block 2017,G5040, , ,S,11785,0,+36.9427423,-076.2610825,0.00482,2017
2719,2651,51,710,000902,1043,517100009021043,Block 1043,G5040, , ,S,0,452180,+36.9592002,-076.3168729,0.0286,1043
2720,2652,51,710,000600,3028,517100006003028,Block 3028,G5040, , ,S,576,0,+36.9416450,-076.2467868,0.001154,3028
2721,2653,51,710,000202,4007,517100002024007,Block 4007,G5040, , ,S,8170,0,+36.9413523,-076.2371321,0.004223,4007
2722,2654,51,710,000902,1153,517100009021153,Block 1153,G5040, , ,S,4986,0,+36.9423467,-076.2798976,0.003988,1153
2723,2655,51,710,000600,3019,517100006003019,Block 3019,G5040, , ,S,4251,0,+36.9400924,-076.2532839,0.002944,3019
2724,2656,51,710,000500,2028,517100005002028,Block 2028,G5040, , ,S,1701,0,+36.9411263,-076.2606741,0.002141,2028
2725,2657,51,710,000600,1010,517100006001010,Block 1010,G5040, , ,S,12203,0,+36.9384865,-076.2469513,0.00742,1010
2726,2658,51,710,000100,2004,517100001002004,Block 2004,G5040, , ,S,17700,0,+36.9386329,-076.2251041,0.005581,2004
2727,2659,51,710,005100,3035,517100051003035,Block 3035,G5040, , ,S,6299,0,+36.8255226,-076.2637327,0.003305,3035
2728,2660,51,710,005100,3046,517100051003046,Block 3046,G5040, , ,S,538,0,+36.8238936,-076.2624611,0.000892,3046
2729,2661,51,710,005000,3027,517100050003027,Block 3027,G5040, , ,S,918,0,+36.8232975,-076.2806030,0.001531,3027
2730,2662,51,710,005100,3051,517100051003051,Block 3051,G5040, , ,S,1124,0,+36.8222339,-076.2598231,0.001504,3051
2731,2663,51,710,001700,1013,517100017001013,Block 1013,G5040, , ,S,110859,0,+36.9074737,-076.2779041,0.014991,1013
2732,2664,51,710,980100,1016,517109801001016,Block 1016,G5040, , ,S,1703,0,+36.8816111,-076.3124429,0.003095,1016
2733,2665,51,710,002900,2036,517100029002036,Block 2036,G5040, , ,S,12240,0,+36.8697590,-076.2806930,0.004836,2036
2734,2666,51,710,006200,1021,517100062001021,Block 1021,G5040, , ,S,35840,0,+36.8743629,-076.2187545,0.010607,1021
2735,2667,51,710,004900,1028,517100049001028,Block 1028,G5040, , ,S,0,23146,+36.8545765,-076.2972293,0.007198,1028
2736,2668,51,710,005100,1034,517100051001034,Block 1034,G5040, , ,S,22654,0,+36.8321187,-076.2631139,0.007627,1034
2737,2669,51,710,004800,1013,517100048001013,Block 1013,G5040, , ,S,11842,0,+36.8448875,-076.2816790,0.010324,1013
