OBJECTID,Maps_GISNORFOLK_hydro_AREA,PERIMETER,HYDRO_,HYDRO_ID,FILL
147,268348.58318364,5410.26562328,224,2,1
150,1302.29957047,247.12213559,227,240,1
148,33427.80670659,2510.43936826,225,238,1
151,1102.59823145,174.43931116,228,241,1
149,2993.81723789,221.05004397,226,239,0
152,1616.15668032,151.42073897,229,242,1
154,0.27574298,3.61410742,231,244,1
153,1340.30342622,217.47258422,230,243,1
155,30993.66586702,763.36087875,232,245,1
156,43787.01690814,1259.97277512,233,246,0
157,1274.94542509,310.73969822,234,247,1
158,484.8401905,145.93426981,235,248,1
159,355.52791961,176.76658845,236,249,1
160,71824.72396086,1508.21660494,237,250,1
161,13511.39136314,656.82187526,238,251,0
162,35441.34193999,987.81176026,239,252,1
164,813.58984348,323.29616397,241,255,1
163,28501.70658092,1460.72333115,240,253,1
165,2304.06490473,226.50706834,242,256,1
168,4.09261317,16.92431962,245,259,1
166,220546.48504727,2226.07449335,243,257,0
169,0.49002169,8.54916336,246,260,1
167,26145.67014071,4909.17832083,244,258,1
170,5699.91453497,1359.87724576,247,261,1
171,132689.16380881,1672.06657955,248,262,0
172,6685.36815384,348.93248309,249,263,0
173,8631.33900523,2404.24951616,250,264,1
175,1018.33420972,320.78091065,252,266,1
177,6867.0572251,398.35278901,254,2,1
174,1152.67917692,177.07289614,251,265,1
176,1174.29755605,682.7452922,253,267,1
178,4764.22631275,261.61582263,216,230,0
180,,,,,
179,,,,,
181,,,,,
182,2484.39222646,218.3777912,89,101,1
183,1248.59502295,166.26101679,87,99,1
184,2119.14736271,227.74014527,88,100,1
185,,,,,
189,,,,,
186,,,,,
187,,,,,
188,,,,,
190,,,,,
192,,,,,
191,,,,,
194,,,,,
193,,,,,
195,,,,,
196,,,,,
197,,,,,
198,83894.69520092,5453.73679879,153,165,1
200,,,,,
199,,,,,
201,,,,,
202,,,,,
205,,,,,
203,239164.40216541,16302.0921438,127,139,1
206,,,,,
207,,,,,
204,3033297.59755135,33874.74524303,65,77,1
208,35582.84562961,1150.41882715,6,6,1
210,25659.31972897,1655.67896561,11,11,1
209,43022.23918748,2788.64810624,10,10,1
211,,,,,
213,,,,,
212,,,,,
214,,,,,
216,,,,,
215,,,,,
217,,,,,
219,,,,,
218,,,,,
220,,,,,
221,17203.7610137,1498.86316675,19,26,1
222,,,,,
223,,,,,
224,4144.91336148,740.61966896,143,155,1
225,128342.83978993,2365.02291203,128,140,1
226,,,,,
229,,,,,
227,19013.09461779,866.94979622,35,44,1
230,,,,,
231,,,,,
228,296933.54248952,23702.35847905,13,13,1
233,,,,,
232,60036.42210948,3931.81615745,23,30,1
235,,,,,
234,,,,,
237,,,,,
236,,,,,
238,,,,,
239,,,,,
241,,,,,
243,,,,,
244,,,,,
242,,,,,
245,,,,,
240,1011862.55939913,29513.86880992,17,24,1
248,,,,,
246,,,,,
247,109142.14508581,6686.15534146,42,52,1
250,,,,,
251,,,,,
252,,,,,
253,,,,,
254,,,,,
249,3571980.44372655,29335.43679842,8,8,1
255,,,,,
256,176383.13911528,2047.71817041,173,185,1
257,543581.47819857,7706.1394406,163,175,1
259,,,,,
261,,,,,
258,,,,,
262,,,,,
263,,,,,
260,1316101.48128727,7786.11807147,155,167,1
266,,,,,
264,,,,,
265,,,,,
268,,,,,
267,,,,,
271,,,,,
269,,,,,
270,,,,,
273,,,,,
272,,,,,
274,,,,,
275,,,,,
279,,,,,
276,,,,,
278,466487.6955055,7672.81455625,76,88,1
281,,,,,
283,,,,,
280,114307.12281079,3246.84310633,83,95,1
282,,,,,
285,,,,,
284,,,,,
286,,,,,
287,,,,,
289,,,,,
288,,,,,
290,,,,,
291,,,,,
293,,,,,
292,,,,,
277,13188716.9759408,74508.65004401,64,76,1
294,853613458.174017,1286224.51776533,2,2,1
