"H1"||"H"||1||0|||203||||||||0|2|3|95|97.5|100|90|95|100|50|62.5|75|5|15|25||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||2|5|8||||0.5|1.25|2||||1.45|1.53|1.6|||||1.6|||42.343|91.7432|141.1433|0.02|0.06|0.1||19.4|||14.1|||5.1|||38||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||16|16|16||||||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"664796:978855"|"664796:2527563"
"H1"||"H"||1||0|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|0|3.5|7||97.9|||0|||1.4|||18.4|||63.8|||14.3|||0.6||||||||0|1.5|3||||0.5|1.25|2||||1.6|1.7|1.8|||||1.78|||42.343|91.7432|141.1433|0|0.03|0.05||13.9|||9.8|||3.3|||33||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||0|1.5|2.9|||||||3.6|5.5|7.3|||||||||||||||||||||||||||||||||"664796:978856"|"664796:2527564"
"H1"||"H"||1||0|||183|||||0|0|0|0|0|0|80|90|100|75|87.5|100|60|77.5|95|1|6.5|12||97.9|||0|||1.4|||18.4|||63.8|||14.3|||0.6||||||||0|1.5|3||||0|0.25|0.5||||1.6|1.65|1.7|||||1.73|||141.1433|141.1433|141.1433|0.01|0.02|0.03||10.5|||6.5|||1.4|||33||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||0|1.3|2.6|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"664796:978857"|"664796:2527565"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|75|87.5|100|5|45|85|0|2.5|5||97.9|||0.7|||13.4|||37.9|||38.6|||7.3|||1.6||||||||0|0.5|1||||0|0.05|0.1||||1.35|1.6|1.85|||||1.68|||42.343|91.7432|141.1433|0.03|0.04|0.05||7.5|||3.7|||0.4|||35||0|1.5|2.9||||0|0|0||||".05"|||||||||||4|10|16||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"664796:978858"|"664796:2527568"
"H2"||"H"||2||15|||152|||||0|0|0|0|0|0|100|100|100|75|87.5|100|5|45|85|0|2.5|5||92.9|||18.3|||30.7|||22.6|||15.7|||5.6|||6.6||||||||0|0.5|1||||0|0.05|0.1||||1.35|1.6|1.85|||||1.68|||42.343|91.7432|141.1433|0.03|0.04|0.05||7.4|||3.6|||0.4|||35||0|1.5|2.9||||0|0|0||||".05"|||||||||||4|10|16||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"664796:978858"|"664796:2527569"
"H1"||"H"||1||0|||183|||||0|0|0|0|0|0|80|90|100|75|87.5|100|60|77.5|95|1|6.5|12||97.9|||0|||1.4|||18.4|||63.8|||14.3|||0.6||||||||0|1.5|3||||0|0.25|0.5||||1.6|1.65|1.7|||||1.73|||141.1433|141.1433|141.1433|0.01|0.02|0.03||10.5|||6.5|||1.4|||33||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||0|1.3|2.6|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"664796:978859"|"664796:2527570"
"H1"||"H"||1||0|||163|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|67.5|75|0|2.5|5||||||||||||||||||||||||||||||||||||||||1.6|1.68|1.75|||||1.76|||141.1433|141.1433|141.1433|0|0.03|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||||||||3.6|5.7|7.8|||||||||||||||||||||||||||||||||"664796:978860"|"664796:2527571"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|5|15|25||97.3|||0|||1.3|||18.3|||63.4|||14.3|||0.7||||||||1|2|3||||0|0.25|0.5||||1.35|1.4|1.45|||||1.46|||42.343|91.7432|141.1433|0.05|0.08|0.1||11.6|||7.3|||1.6|||45||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||0.1|0.6|1.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664796:978862"|"664796:2527576"
"H2"||"H"||2||43|||208|||||0|0|0|0|0|0|100|100|100|95|97.5|100|36|67.5|99|2|8.5|15||97|||0.7|||13.3|||37.6|||38.2|||7.2|||1.5||||||||1|1.5|2||||0|0.25|0.5||||1.45|1.53|1.6|||||1.6|||42.343|91.7432|141.1433|0.02|0.04|0.06||11|||6.8|||1.4|||39||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||||||||0.1|0.5|0.8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664796:978862"|"664796:2527577"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|98|99|100|60|72.5|85|5|8.5|12||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||2|3.5|5||||1.35|1.48|1.6|||||1.55|||42.343|91.7432|141.1433|0.03|0.07|0.1||17.8|||15|||8.7|||40||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||0.8|3.8|7.1||||3.6|4.8|6|||||||||||||||||||||||||||||||||"664796:978863"|"664796:2527578"
"H2"||"H"||2||20|||122|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|80.5|96|5|12.5|20||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||1|5.5|10||||||||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.03|0.07|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"664796:978863"|"664796:2527579"
"H3"||"H"||3||122|||190|||||0|0|0|0|0|0|100|100|100|90|95|100|40|50|60|2|6|10||90.1|||17.7|||29.8|||21.9|||15.2|||5.5|||6.4||||||||2|3.5|5||||||||||1.4|1.5|1.6|||||1.57|||141.1433|141.1433|141.1433|0.02|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".05"|".05"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"664796:978863"|"664796:2527580"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|70|90|15|25|35||77.9|||0|||1.9|||12.7|||38.6|||24.7|||16.1||||||||2|6|10||||0.5|0.75|1||||1.2|1.33|1.45|||||1.39|||42.343|91.7432|141.1433|0.05|0.08|0.1||19.2|||13.6|||4.5|||46||0|1.5|2.9|15|16.5|18|0|3.5|7||||".17"|".17"||||||||||||||||0.3|1.1|1.9||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664796:978864"|"664796:2527581"
"H2"||"H"||2||23|||94|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|72.5|85|30|45|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||||||||1.25|1.35|1.45|||||1.41|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".17"|".17"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664796:978864"|"664796:2527582"
"H3"||"H"||3||94|||168|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|35|52.5|70|5|17.5|30||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||2|7|12||||||||||1.35|1.45|1.55|||||1.52|||42.343|91.7432|141.1433|0.04|0.07|0.1|||||||||||||0|1.5|2.9|15|16.5|18|0|3.5|7||||".17"|".17"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"664796:978864"|"664796:2527583"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|67.5|75|3|7.5|12||97.3|||0|||1.3|||18.3|||63.4|||14.3|||0.7||||||||0|2|4||||0.5|1.75|3||||1.6|1.65|1.7|||||1.73|||141.1433|141.1433|141.1433|0.02|0.05|0.08||14.7|||11|||4.3|||34||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||0|2|3.8|||||||3.6|6|8.4|||||||||||||||||||||||||||||||||"664796:978865"|"664796:2527559"
"H2"||"H"||2||20|||203|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|67.5|75|3|7.5|12||96.5|||0.7|||13.2|||37.4|||38|||7.2|||1.5||||||||0|2|4||||0.5|0.75|1||||1.6|1.65|1.7|||||1.73|||141.1433|141.1433|141.1433|0.02|0.04|0.05||12.9|||8.9|||2.6|||35||0|1.5|2.9||||0|0|0||||".10"|".10"|||||||||||||0|1.9|3.5|||||||3.6|6|8.4|||||||||||||||||||||||||||||||||"664796:978865"|"664796:2527560"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|70|0|7.5|15||97.9|||0.7|||13.4|||37.9|||38.6|||7.3|||1.6||||||||0|0.5|1||||0|0.05|0.1||||||||||||||42.343|91.7432|141.1433|0.03|0.04|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664796:978866"|"664796:2527566"
"H2"||"H"||2||15|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|0|12.5|25||97.9|||0.7|||13.4|||37.9|||38.6|||7.3|||1.6||||||||0|0.5|1||||||||||||||||||||42.343|91.7432|141.1433|0.03|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664796:978866"|"664796:2527567"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|2|7|12||96.3|||0|||1.3|||18.1|||62.8|||14.1|||0.7||||||||1|3|5||||0.5|2.25|4||||1.3|1.38|1.45|||||1.44|||42.343|91.7432|141.1433|0.05|0.1|0.15||15.4|||11.8|||5|||45||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||0|1|2||||2|7|12||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"664796:978867"|"664796:2527572"
"H2"||"H"||2||8|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|2|7|12||97|||0.7|||13.3|||37.6|||38.2|||7.2|||1.5||||||||0|1.5|3||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.02|0.04|0.05||11|||6.7|||1.4|||41||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||0|1|2||||0.3|0.7|1||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"664796:978867"|"664796:2527573"
"H3"||"H"||3||38|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|3|11.5|20||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||2|3|4||||1.25|1.45|1.65|||||1.52|||4.2343|23.2887|42.343|0.15|0.23|0.3||17.2|||14.1|||7.4|||42||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||0|1|2||||8|19|30||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"664796:978867"|"664796:2527574"
"H4"||"H"||4||76|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|2|7|12||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||1|2.5|4||||0|0.25|0.5||||1.5|1.58|1.65|||||1.65|||14.1143|77.6288|141.1433|0.05|0.08|0.1||12.5|||8.3|||2.2|||38||0|1.5|2.9||||0|0|0||||".10"|||||||||||0|1|2||||0.5|1.8|3||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"664796:978867"|"664796:2527575"
"H1"||"H"||1||0|||23|||||0|1|1|0|1|2|90|95|100|85|92.5|100|80|89|98|60|75|90||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||5|16|27||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||23.9|||8.8|||46||0|1.5|2.9|15|25.5|36|0|6|12||||".43"|".43"||||||||||||||6.1||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"664821:979133"|"664821:2528397"
"H2"||"H"||2||23|||122|||||0|0|0|0|1|1|98|99|100|90|95|100|80|89.5|99|70|84|98||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||31.8|||25.3|||41||0|1.5|2.9|41|55.5|70|13|26.5|40||||".28"|".28"||||||||||||||||8|10|12||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664821:979133"|"664821:2528398"
"H3"||"H"||3||122|||173|||||0|0|0|0|1|2|90|95|100|85|92.5|100|80|89.5|99|51|73|95||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||10|18.5|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||24.6|||9.5|||46||0|1.5|2.9|41|55.5|70|9|22.5|36||||".32"|".37"||||||||||||||||6|8|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664821:979133"|"664821:2528399"
"H1"||"H"||1||0|||48|||||0|0|0|0|0|0|98|99|100|98|99|100|65|80|95|30|47.5|65||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||3|5.5|8||||1.3|1.35|1.4|||||1.41|||4.2343|23.2887|42.343|0.12|0.15|0.18|||||24.2|||16|||44||0|1.5|2.9|15|22.5|30|0|3.5|7||||".24"|".24"||||||||||||||||0.8|2.5|4.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664808:978983"|"664808:2527934"
"H2"||"H"||2||48|||89|||||0|0|0|0|0|0|98|99|100|98|99|100|75|85|95|36|53|70||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||||||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||||||||||0|1.5|2.9|18|29|40|7|12.5|18||||".28"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664808:978983"|"664808:2527935"
"H3"||"H"||3||89|||97|||||0|0|0|0|0|0|98|99|100|98|99|100|50|60|70|13|24|35||82.9|||0.6|||10.5|||28.3|||33.6|||9.9|||4.1||||||||8|13|18||||||||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|15|16.5|18|0|2|4||||".17"|".17"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664808:978983"|"664808:2527936"
"H4"||"H"||4||97|||183|||||0|0|0|0|0|0|98|99|100|98|99|100|45|55|65|3|14|25||||||||||||||||||||||||||||2|6|10||||||||||1.4|1.53|1.65|||||1.6|||42.343|91.7432|141.1433|0.02|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"664808:978983"|"664808:2527937"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|75|100|15|22.5|30||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||3|5.5|8||||0.5|0.75|1||||1.2|1.35|1.5|||||1.41|||42.343|91.7432|141.1433|0.05|0.08|0.1||18.9|||13.3|||4.3|||46||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"||||||||||||||||0.5|1|1.5||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"664808:978984"|"664808:2527942"
"H2"||"H"||2||20|||119|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|55|77.5|100|20|40|60||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||11|13.5|16||||||||||1.35|1.45|1.55|||||1.52|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||||||||||0|1.5|2.9|15|25|35|0|5|10||||".17"|".17"||||||||||||||||||||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"664808:978984"|"664808:2527943"
"H3"||"H"||3||119|||216|||||0|0|0|0|0|0|80|90|100|75|87.5|100|12|56|100|2|18.5|35||||||||||||||||||||||||||||1|4.5|8||||||||||1.3|1.4|1.5|||||1.47|||42.343|91.7432|141.1433|0.02|0.05|0.07|||||||||||||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664808:978984"|"664808:2527944"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|90|95|100|55|70|85|15|30|45||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10||||0.5|0.75|1||||1.2|1.28|1.35|||||1.34|||14.1143|28.2287|42.343|0.06|0.08|0.1||19.1|||13.6|||4.6|||48||0|1.5|2.9|15|16.5|18|0|3.5|7||||".17"|".17"||||||||||||||||0.5|1.2|1.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664808:978985"|"664808:2527945"
"H2"||"H"||2||20|||81|||||0|0|0|0|0|0|100|100|100|90|95|100|60|77.5|95|30|52.5|75||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||8|13|18||||||||||1.2|1.28|1.35|||||1.34|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|22.5|30|0|7.5|15||||".17"|".17"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664808:978985"|"664808:2527946"
"H3"||"H"||3||81|||157|||||0|0|0|0|0|0|100|100|100|90|95|100|50|70|90|5|20|35||70.8|||0.3|||4.9|||15.7|||30.8|||19.1|||22.2||||||||2|7|12||||||||||1.35|1.45|1.55|||||1.52|||14.1143|77.6288|141.1433|0.04|0.06|0.08|||||||||||||0|1.5|2.9|15|16.5|18|0|3.5|7||||".17"|".17"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664808:978985"|"664808:2527947"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|98|99|100|95|97.5|100|75|87|99|25|37.5|50||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||1|3.5|6||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||21.7|||12.8|||41||0|1.5|2.9|15|22.5|30|0|3.5|7||||".20"|".20"||||||||||||||||0.8|2.1|3.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664808:978986"|"664808:2527938"
"H2"||"H"||2||18|||107|||||0|0|0|0|0|0|98|99|100|95|97.5|100|75|87.5|100|30|50|70||60.7|||0|||2.2|||13.1|||30.4|||15|||12.8||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||25|||17.4|||44||0|1.5|2.9|20|30|40|6|14.5|23||||".20"|".20"||||||||||||||||3.3|5.1|6.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664808:978986"|"664808:2527939"
"H3"||"H"||3||107|||127|||||0|0|0|0|0|0|98|99|100|95|97.5|100|75|87|99|36|55.5|75||57.7|||0|||2.1|||12.4|||28.9|||14.3|||12.3||||||||15|30|45||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||1.4114|7.7629|14.1143|0.12|0.15|0.18|||||26.4|||19.6|||42||0|1.5|2.9|20|32.5|45|6|14|22||||".20"|".20"||||||||||||||||2.9|6.1|11||||3.6|4.8|6|||||||||||||||||||||||||||||||||"664808:978986"|"664808:2527940"
"H4"||"H"||4||127|||183||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664808:978986"|"664808:2527941"
"H1"||"H"||1||0|||30||||||||0|3|5|92|96|100|83|91.5|100|49|73.5|98|30|50|70||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.25|2||||1.4|1.53|1.65|||||1.61|||14.1143|28.2287|42.343|0.11|0.14|0.17|||||18.2|||9.2|||37||0|1.5|2.9|15|25.5|36|0|4|8||||".24"|".24"||||||||||||||||0.8|2.2|3.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664821:979134"|"664821:2528400"
"H2"||"H"||2||30|||46||||||||0|1|2|95|97.5|100|95|97.5|100|90|95|100|50|74|98||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||20|30|40||||0.5|0.75|1||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||30.6|||16.8|||45||0|1.5|2.9|25|37.5|50|7|16.5|26||||".32"|".32"||||||||||||||||3.7|5.8|8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"664821:979134"|"664821:2528401"
"H3"||"H"||3||46|||119||||||||0|1|2|95|97.5|100|90|95|100|80|90|100|50|74|98||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.25|1.4|1.55|||||1.6|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||37.2|||25.1|||43||3|4.5|5.9|41|60.5|80|15|30|45||||".28"|".28"||||||||||||||||6.9|10|14.9||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664821:979134"|"664821:2528402"
"H4"||"H"||4||119|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664821:979134"|"664821:2528403"
"H1"||"H"||1||0|||20||||||||0|3|5|80|90|100|75|87.5|100|45|70|95|25|40|55||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||16.6|||7.6|||44||0|1.5|2.9|15|22.5|30|0|5|10||||".20"|".20"||||||||||||||||2|6|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664821:979135"|"664821:2528404"
"H2"||"H"||2||20|||48||||||||0|5|10|70|85|100|55|77.5|100|35|65|95|20|47.5|75||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||0.5|0.75|1||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.06|0.12|0.18|||||15.7|||7.5|||39||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".28"||||||||||||||||4|8|12||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664821:979135"|"664821:2528405"
"H3"||"H"||3||48|||66||||||||0|5|10|40|70|100|35|60|85|20|50|80|10|35|60||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||14.1143|28.2287|42.343|0.05|0.11|0.16|||||13.4|||6.4|||34||0|1.5|2.9|16|25.5|35|3|9|15||||".24"|".28"||||||||||||||||4|7|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664821:979135"|"664821:2528406"
"H4"||"H"||4||66|||76||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|2.8229|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664821:979135"|"664821:2528407"
