OBJECTID,PERIMETER,FDZONE_,FDZONE_ID,FDZONE,FDZ_NUM,ZONE,STATION,Shapearea,Shapelen
50,3275.82673189,51,287,058,58,58,STATION 13,690534.00384622,3275.82672513088
51,6669.80568191,52,331,011,11,11,STATION 15,2508914.13954091,6669.80565593092
52,5651.72056807,53,268,075,75,75,STATION 13,1916637.78839892,5651.72056605588
53,6841.85309269,54,329,042,42,42,STATION 15,2665270.57050792,6841.85307400291
54,7208.86730687,55,269,073,73,73,STATION 13,2110738.00541709,7208.86739497021
55,7132.4472173,56,262,080,80,80,STATION 13,3060060.72026635,7132.44738250032
56,6722.13870379,57,288,055,55,55,STATION 13,1551614.02417811,6722.13865585134
57,7593.94752018,58,327,012,12,12,STATION 15,2892536.144959,7593.9474087041
58,6946.76923614,59,289,054,54,54,STATION 13,1803899.65381603,6946.76925320613
59,5224.45130882,60,330,041,41,41,STATION 15,1210495.57407872,5224.45143096048
60,6025.39849737,61,645,605,605,605,STATION 13,1734531.43315708,6025.39839515941
61,8964.25749382,62,298,046,46,46,STATION 15,1920173.47197391,8964.25772822155
62,10632.32994578,63,328,040,40,40,STATION 15,4702082.88786142,10632.3297710812
63,7421.95853571,64,266,074,74,74,STATION 13,3478860.38244789,7421.9584162513
64,9262.53540808,65,326,013,13,13,STATION 15,2504255.47388947,9262.53534897906
65,2326.42930186,66,299,047,47,47,STATION 15,333275.984876775,2326.429372218
66,12165.62488673,67,261,081,81,81,STATION 13,2870294.78045036,12165.62466652
67,9257.85541866,68,290,053,53,53,STATION 15,4019349.26327062,9257.85524796829
68,17896.83263214,69,2,600,600,600,STATION 09,906996.21094419,17896.8325919447
69,48446.50064754,70,612,628,628,628,STATION 09,5187819.52173035,48446.500772407
70,2332.7796694,71,265,077,77,77,STATION 13,342502.388069958,2332.77974260716
71,25118.64434416,72,1,653,653,653,STATION 12,19257174.0752435,25118.6446019179
72,6903.94820555,73,323,015,15,15,STATION 15,2435804.28069361,6903.94822624335
73,6634.67677504,74,294,050,50,50,STATION 15,2471440.95073942,6634.67697287573
74,2686.78555577,75,264,078,78,78,STATION 13,445284.784493405,2686.78556243536
75,11176.47717564,76,297,044,44,44,STATION 15,4777230.95073741,11176.4773579891
76,2104.35399956,77,325,014,14,14,STATION 15,205850.151383424,2104.35398075541
77,9000.71679208,78,322,017,17,17,STATION 16,4204797.99167801,9000.7168890349
78,11129.75917347,79,296,043,43,43,STATION 15,4782230.83623127,11129.7590656813
79,18746.19018499,80,633,652,652,652,STATION 12,10159155.4629141,18746.1906181984
80,4877.76447532,81,292,051,51,51,STATION 15,1112381.04231197,4877.76439839533
81,7012.54345111,82,321,018,18,18,STATION 16,2600787.66828905,7012.54364894253
82,10138.49694738,83,260,082,82,82,STATION 13,3817457.79831894,10138.496911901
83,5686.0370903,84,324,016,16,16,STATION 15,1602223.83209073,5686.03693428428
84,6549.47774617,85,304,032,32,32,STATION 16,2423324.99343119,6549.47773894635
85,10804.68357882,86,319,019,19,19,STATION 16,4020841.4795475,10804.6835627279
86,12980.82254787,87,317,021,21,21,STATION 16,8903203.73211633,12980.822515749
87,6843.46650535,88,291,052,52,52,STATION 15,2709906.1325596,6843.4666957734
88,5458.95151304,89,295,045,45,45,STATION 15,1157248.07070754,5458.95148373255
89,9628.0031692,90,599,610,610,610,STATION 12,4527409.59560244,9628.00331521024
90,13395.85985491,91,306,033,33,33,STATION 16,5144791.68931756,13395.8598566397
91,7642.88545532,92,318,020,20,20,STATION 16,3040971.16937155,7642.88535636073
92,16070.96133254,93,653,651,651,651,STATION 13,12878804.648169,16070.9612613413
93,2065.68118762,94,654,642,642,642,STATION 12,266677.447115829,2065.68125314675
94,16698.82733953,95,1,628,628,628,STATION 09,1380797.12099469,16698.8273056025
95,22430.84439041,96,591,600,600,600,STATION 09,2434151.97255741,22430.8444910765
96,12920.50953093,97,259,083,83,83,STATION 13,7249354.72539756,12920.5097274196
97,17198.34750346,98,596,606,606,606,STATION 12,16714206.9112013,17198.3475583766
98,4770.1773016,99,598,609,609,609,STATION 12,1355693.95705318,4770.17722544385
99,9958.13486833,100,258,084,84,84,STATION 15,3434524.45634305,9958.13515148653
100,14315.1846865,101,600,611,611,611,STATION 12,10929911.3848201,14315.1849175424
101,9928.42031818,102,302,039,39,39,STATION 16,3790316.72350109,9928.42044561808
102,5601.15416906,103,303,030,30,30,STATION 16,1467449.88033569,5601.15418830896
103,8212.54050735,104,244,098,98,98,STATION 15,3769355.15931698,8212.54062235971
104,10698.93052602,105,307,029,29,29,STATION 16,5004100.86583431,10698.930523096
105,2548.01618947,106,320,575,575,575,STATION 16,274186.287070714,2548.01634287367
106,6765.30633528,107,251,091,91,91,STATION 15,1914010.33605312,6765.30640513996
107,7524.64522684,108,617,025,25,25,STATION 16,3330404.13745764,7524.64538133605
108,6211.25919229,109,243,099,99,99,STATION 15,2197532.70890545,6211.25936041706
109,5050.44420708,110,597,608,608,608,STATION 12,1546514.59602461,5050.44418038197
110,8575.04138943,111,257,085,85,85,STATION 15,3941354.36916436,8575.04124455033
111,30994.32896488,112,597,663,663,663,STATION 12,24360385.1522394,30994.3289603159
112,2454.24588257,113,305,035,35,35,STATION 16,366021.261625767,2454.24596540336
113,9159.18808339,114,314,024,24,24,STATION 16,3545582.02280082,9159.18787594805
114,5021.11040586,115,250,092,92,92,STATION 15,806248.778493754,5021.11040500479
115,9215.14055177,116,315,023,23,23,STATION 16,3036596.60156345,9215.14070010854
116,5137.44454642,117,300,036,36,36,STATION 16,1422954.71605846,5137.44461237257
117,8130.47129452,118,308,034,34,34,STATION 16,1914377.05076581,8130.47150883869
118,6718.34486879,119,249,093,93,93,STATION 15,2008431.730701,6718.3448788147
119,8069.75155147,120,316,022,22,22,STATION 16,4172461.53368202,8069.75156870996
120,9308.01971976,121,194,661,661,661,STATION 12,3637226.99115817,9308.01948091801
121,6064.42632842,122,241,101,101,101,STATION 15,2277454.17053646,6064.42615513923
122,8978.55548638,123,255,087,87,87,STATION 09,2903413.73894404,8978.55522874514
123,8067.48894156,124,239,103,103,103,STATION 15,3196081.54611023,8067.48905758109
124,7132.42982507,125,254,088,88,88,STATION 09,2297012.31070252,7132.42979201048
125,5559.05208169,126,242,100,100,100,STATION 15,1852559.93445323,5559.0523789741
126,7135.83018523,127,301,038,38,38,STATION 16,2021860.57411001,7135.83019345252
127,7511.69185701,128,313,026,26,26,STATION 16,2380512.10739606,7511.69211804482
128,10298.29811052,129,656,607,607,607,STATION 12,5100037.29680387,10298.2983713078
129,7810.86147947,130,248,094,94,94,STATION 15,3015638.36402704,7810.86139564521
130,17078.7192948,131,643,645,645,645,STATION 16,13109670.2203827,17078.7194788571
131,8213.52547947,132,311,028,28,28,STATION 16,2794460.48536167,8213.52572353622
132,2847.87406356,133,597,664,664,664,STATION 12,407805.38460687,2847.8741419253
133,8222.33381198,134,310,031,31,31,STATION 16,2282465.80986896,8222.33392479658
134,15354.52260353,135,597,659,659,659,STATION 12,6014976.1198971,15354.522338966
135,5752.61088405,136,256,086,86,86,STATION 15,1571345.06934684,5752.61082667009
136,7516.63671768,137,309,037,37,37,STATION 16,2849020.54556638,7516.63686161969
137,4998.57500317,138,247,095,95,95,STATION 15,1045443.58646729,4998.5750119448
138,2837.83407893,139,597,665,665,665,STATION 12,431944.247123786,2837.8340229405
139,7589.06920218,140,240,102,102,102,STATION 15,3538298.6138369,7589.06948862109
140,8917.8391227,141,197,143,143,143,STATION 12,3582464.62412086,8917.83906161107
141,8253.92977932,142,198,142,142,142,STATION 09,3273275.96551295,8253.9297063764
142,6047.26775194,143,246,096,96,96,STATION 15,1572705.6830814,6047.26795852404
143,5503.73804745,144,238,104,104,104,STATION 15,1365558.29807955,5503.73828982221
144,2759.29187108,145,253,089,89,89,STATION 15,460987.601147326,2759.29205842784
145,7544.14607102,146,237,105,105,105,STATION 16,1864662.19572626,7544.14581417629
146,3283.02366176,147,312,027,27,27,STATION 16,642682.873749088,3283.02373745554
147,6552.24843933,148,196,144,144,144,STATION 12,2286042.05578778,6552.2482537522
148,10759.03616748,149,235,107,107,107,STATION 16,4641205.04007289,10759.0358682898
149,3400.43744758,150,228,430,430,430,STATION 16,493734.153775646,3400.43750096106
150,9550.65918838,151,236,106,106,106,STATION 16,4934639.783482,9550.65922094929
151,7870.17346247,152,204,136,136,136,STATION 09,3403085.74471538,7870.17341001961
152,7424.58914456,153,245,097,97,97,STATION 15,2077004.87275673,7424.58896673348
153,6289.72353465,154,252,090,90,90,STATION 15,1126163.946421,6289.72348906694
154,9562.92533231,155,195,145,145,145,STATION 12,3028803.84837784,9562.92499245789
155,6589.0602691,156,199,141,141,141,STATION 09,1081486.40868643,6589.06024603002
156,3984.94342525,157,202,138,138,138,STATION 09,932968.349485945,3984.94347324335
157,7274.80287944,158,227,114,114,114,STATION 16,2429378.0911971,7274.80292193396
158,6411.72421929,159,234,108,108,108,STATION 16,2282037.37086659,6411.72402970944
159,6362.19211741,160,211,129,129,129,STATION 09,1739336.84741852,6362.19202485378
160,5652.47090452,161,226,115,115,115,STATION 15,1446505.80614131,5652.47113379058
161,12488.7944834,162,194,146,146,146,STATION 12,3370492.40573888,12488.7947716913
162,9552.88909902,163,229,113,113,113,STATION 16,3074421.66648923,9552.88954564917
163,10630.81987265,164,220,121,121,121,STATION 15,2223958.59992383,10630.8197922637
164,6642.44065251,165,572,576,576,576,STATION 16,1553909.02702423,6642.44056278935
165,6950.17068978,166,212,128,128,128,STATION 15,2584697.71081003,6950.17078724887
166,8818.98472524,167,203,137,137,137,STATION 09,1339736.63664928,8818.98466398634
167,6526.06225909,168,183,157,157,157,STATION 12,1178649.09147986,6526.06217063443
168,10421.27704165,169,182,158,158,158,STATION 12,5219438.63830979,10421.2767465089
169,6130.03427042,170,185,154,154,154,STATION 12,1282213.15023232,6130.0341860529
170,5717.9259203,171,186,153,153,153,STATION 12,1097547.01414877,5717.92597941259
171,20187.56928264,172,193,147,147,147,STATION 12,8487752.40710017,20187.5693783058
172,7593.78380671,173,181,159,159,159,STATION 09,3540240.32769095,7593.78377570486
173,1941.4977344,174,180,160,160,160,STATION 12,187725.979880145,1941.49793088786
174,4453.03940011,175,191,149,149,149,STATION 12,1172234.78925364,4453.03942914605
175,7527.77266469,176,231,111,111,111,STATION 16,2625251.63370591,7527.77266158298
176,11626.31252885,177,225,116,116,116,STATION 14,3641141.23427015,11626.3128290976
177,21143.31908235,178,192,658,658,658,STATION 12,26626225.8738305,21143.3190703234
178,5427.54479419,179,201,139,139,139,STATION 09,1133491.35490106,5427.54472626686
179,3281.44271689,180,179,161,161,161,STATION 09,591152.723092305,3281.44268898406
180,8431.9827282,181,219,122,122,122,STATION 14,2362806.86806803,8431.98251807309
181,4100.32622531,182,230,112,112,112,STATION 16,766807.959906386,4100.32621210452
182,9608.37183707,183,221,120,120,120,STATION 14,2388920.62632238,9608.3721525206
183,8565.77803304,184,205,135,135,135,STATION 09,3337261.81382581,8565.77794093134
184,12055.31177762,185,188,152,152,152,STATION 12,3420098.40195001,12055.3113763356
185,6928.78092792,186,170,170,170,170,STATION 09,2147095.71749797,6928.78112598685
186,2818.07001944,187,232,110,110,110,STATION 16,516462.405737988,2818.07006426668
187,10335.28321918,188,233,109,109,109,STATION 16,5924433.48270319,10335.2833615858
188,13281.07177752,189,190,150,150,150,STATION 12,3484763.21591877,13281.0718478938
189,13491.49383876,190,644,646,646,646,STATION 16,10128377.9124392,13491.4939184528
190,13484.11961509,191,222,119,119,119,STATION 14,7718100.9713524,13484.1196987697
191,7202.47108323,192,209,131,131,131,STATION 14,1687377.72408699,7202.47121602301
192,7687.43006106,193,192,148,148,148,STATION 12,3006061.60507404,7687.43019084704
193,7566.35738137,194,218,123,123,123,STATION 14,2754297.80926628,7566.35724604432
194,6994.54360279,195,178,162,162,162,STATION 09,1667525.46200418,6994.54352304525
195,3308.6999682,196,210,130,130,130,STATION 14,698447.491412956,3308.70005755301
196,8185.04471089,197,164,176,176,176,STATION 09,3056745.40025852,8185.04452919278
197,6972.62416692,198,169,171,171,171,STATION 09,2725576.61639261,6972.62427081202
198,33464.57796652,199,134,206,206,206,STATION 14,39160824.5220307,33464.5779203681
199,14265.68432707,200,184,155,155,155,STATION 12,5866234.54886622,14265.6842068864
200,5443.70991883,201,217,124,124,124,STATION 14,1080936.42093834,5443.70994788126
201,9737.75916508,202,224,117,117,117,STATION 14,2406866.34773114,9737.7588008408
202,2283.67139666,203,187,616,616,616,STATION 12,252136.802141645,2283.67116301243
203,8872.12232846,204,177,163,163,163,STATION 09,2359799.81982816,8872.12248731402
204,8406.00784374,205,208,132,132,132,STATION 14,3006369.0919758,8406.0080569553
205,4860.31922773,206,189,151,151,151,STATION 12,1005073.62570409,4860.31914807584
206,8035.40000793,207,162,178,178,178,STATION 09,2756907.47762092,8035.39988950334
207,2650.59132353,208,206,135,135,135,STATION 09,438936.710609909,2650.59136324536
208,9643.96267229,209,213,127,127,127,STATION 14,2650916.9723081,9643.96299343259
209,7053.52518583,210,207,133,133,133,STATION 14,2397414.11708725,7053.52533337124
210,8582.7080511,211,618,156,156,156,STATION 12,4252601.40760936,8582.70803496863
211,4385.85347607,212,176,164,164,164,STATION 09,907652.435144551,4385.85349038188
212,3273.39736336,213,175,169,169,169,STATION 09,627581.484928963,3273.39744861189
213,3793.31878384,214,216,577,577,577,STATION 14,902627.173905267,3793.31884200904
214,11402.97705313,215,632,599,599,599,STATION 14,1063937.31899776,11402.9768421019
215,9161.87886559,216,139,201,201,201,STATION 14,4596735.80287396,9161.8789161355
216,4322.94171078,217,214,126,126,126,STATION 14,706852.213430171,4322.94163763792
217,2944.51490822,218,602,613,613,613,STATION 09,510171.159300314,2944.51485177303
218,7124.32396782,219,215,125,125,125,STATION 14,1449541.48282843,7124.32412775052
219,7351.49197023,220,173,168,168,168,STATION 09,2350193.06018947,7351.49178835478
220,9823.12726793,221,174,165,165,165,STATION 09,3806802.86836263,9823.12729281865
221,14151.5668393,222,611,627,627,627,STATION 09,2270144.14844642,14151.5670326445
222,1639.90168067,223,604,615,615,615,STATION 09,165701.85590726,1639.90183136593
223,7439.72780422,224,140,200,200,200,STATION 14,2890718.1007205,7439.72788854232
224,1764.96190376,225,200,140,140,140,STATION 09,187760.733789732,1764.96184456604
225,7629.28323973,226,223,118,118,118,STATION 14,2793567.42963896,7629.28308806619
226,7035.9790715,227,168,172,172,172,STATION 09,1133311.3674441,7035.97892784979
227,26982.1861872,228,89,251,251,251,STATION 07,21776229.3785059,26982.1861705738
228,7150.02809144,229,163,177,177,177,STATION 09,2633070.54540223,7150.02776638497
229,2156.02139806,230,603,614,614,614,STATION 09,295372.302014259,2156.02144318607
230,12310.64689791,231,631,598,598,598,STATION 14,1245381.85168708,12310.6470288992
231,7061.72465707,232,92,248,248,248,STATION 12,2189154.39352556,7061.72473625899
232,8783.76011577,233,167,173,173,173,STATION 09,3236105.60594772,8783.75989276192
233,4875.17421941,234,93,247,247,247,STATION 12,1305460.1848769,4875.17395437645
234,3846.87990469,235,161,179,179,179,STATION 09,799001.253450915,3846.8798720387
235,10145.54456632,236,98,242,242,242,STATION 07,4679910.58986204,10145.5445815931
236,7293.219984,237,142,198,198,198,STATION 14,2653603.7517429,7293.21993466992
237,11121.34088503,238,630,626,626,626,STATION 14,802198.520273264,11121.340869262
238,6687.19317334,239,156,184,184,184,STATION 09,2768817.97759471,6687.19316687523
239,6228.4544826,240,154,186,186,186,STATION 14,1188793.7930783,6228.45463051787
240,6560.76000519,241,155,185,185,185,STATION 14,2631825.75263015,6560.75983186304
241,4259.68107312,242,150,190,190,190,STATION 14,908053.011387379,4259.68105346767
242,8405.2807404,243,138,202,202,202,STATION 14,2738794.3909853,8405.28066345471
243,7560.88084698,244,147,193,193,193,STATION 14,1993624.59677435,7560.88097369153
244,1635.8257364,245,149,191,191,191,STATION 14,123391.020005834,1635.82580185229
245,6521.75462596,246,172,166,166,166,STATION 09,1806238.51889221,6521.75432735578
246,6392.70000006,247,145,195,195,195,STATION 14,2096775.95936674,6392.70000768813
247,9156.72599541,248,159,181,181,181,STATION 09,5219612.26051052,9156.72608626434
248,6431.7205634,249,166,174,174,174,STATION 09,1837789.87794826,6431.72065427741
249,5478.70670067,250,165,175,175,175,STATION 09,1725568.78218509,5478.70668657533
250,8210.981072,251,143,197,197,197,STATION 14,2709585.66360864,8210.9811669145
251,5211.34158524,252,160,180,180,180,STATION 09,1219122.62568746,5211.34142786793
252,4592.93217048,253,171,167,167,167,STATION 09,895826.038300601,4592.93216749583
253,7244.19488425,254,141,199,199,199,STATION 14,2732663.75419173,7244.1948203519
254,11109.52757106,255,101,239,239,239,STATION 09,6629505.60131785,11109.5276457637
255,7145.7261188,256,102,238,238,238,STATION 09,2064788.92962663,7145.7259358219
256,5025.27184129,257,91,249,249,249,STATION 07,1386192.73248619,5025.27217455004
257,6162.19852009,258,151,189,189,189,STATION 14,1936041.25236616,6162.19858837766
258,9103.3665859,259,152,188,188,188,STATION 14,3779301.99991059,9103.36645423854
259,8906.81999798,260,146,194,194,194,STATION 14,2854340.88271966,8906.81981432858
260,9881.03812066,261,97,243,243,243,STATION 07,4819430.7667609,9881.03832709713
261,7566.53599539,262,153,187,187,187,STATION 09,2710841.48321502,7566.53606882267
262,7525.92494231,263,144,196,196,196,STATION 14,2497219.3944514,7525.92512218422
263,10668.6879667,264,108,232,232,232,STATION 11,6387851.82481107,10668.6882260586
264,1996.75211728,265,148,192,192,192,STATION 14,243022.795412669,1996.7523225046
265,10890.76319146,266,90,250,250,250,STATION 07,3364532.63353274,10890.7636398482
266,12044.1461955,267,158,182,182,182,STATION 11,4576580.45693725,12044.1460268814
267,12130.88471632,268,100,240,240,240,STATION 09,5544402.04591644,12130.8844869782
268,10165.29717532,269,137,203,203,203,STATION 14,3458951.1060955,10165.2971281148
269,18185.59245531,270,88,252,252,252,STATION 07,10196606.7100788,18185.592512673
270,7317.71664124,271,157,183,183,183,STATION 11,1885898.77440079,7317.71662661564
271,5904.04185448,272,130,210,210,210,STATION 14,1781286.31107973,5904.0417754514
272,5603.40618144,273,117,223,223,223,STATION 14,615983.265832398,5603.40601452262
273,3851.99352102,274,125,215,215,215,STATION 14,772548.040036059,3851.99349594619
274,5950.13834515,275,124,216,216,216,STATION 14,1441125.29319805,5950.13800541085
275,8384.38997638,276,136,204,204,204,STATION 14,3124498.69660253,8384.39010211679
276,10798.25901401,277,95,245,245,245,STATION 07,2738331.13277131,10798.2589031289
277,8031.80125637,278,129,211,211,211,STATION 14,2056051.11903573,8031.80125031495
278,6129.76147279,279,96,244,244,244,STATION 07,2112431.78219072,6129.76156459961
279,6451.45421804,280,663,647,647,647,STATION 14,2037027.1456916,6451.45398489162
280,5837.41808136,281,573,578,578,578,STATION 14,1332027.4914069,5837.41811591713
281,5999.64228301,282,116,224,224,224,STATION 14,1664916.94453175,5999.64216732959
282,4970.68939713,283,85,255,255,255,STATION 07,1439873.19528997,4970.68922289607
283,6694.09038948,284,115,225,225,225,STATION 14,1854871.33749399,6694.09030477547
284,17819.56006619,285,87,253,253,253,STATION 07,11385128.4165496,17819.5602463419
285,6899.58722103,286,99,241,241,241,STATION 09,2810764.23986574,6899.58697645939
286,13830.91013737,287,590,597,597,597,STATION 14,952650.515957815,13830.9101935827
287,13443.46457872,288,106,234,234,234,STATION 11,4499976.28442333,13443.4645092059
288,3939.84743611,289,444,429,429,429,STATION 11,701539.922531654,3939.84743823327
289,4961.20730906,290,128,212,212,212,STATION 14,1285114.77887371,4961.20739239723
290,8975.48465803,291,63,278,278,278,STATION 07,3985504.80747048,8975.48463862611
291,8687.08383451,292,49,292,292,292,STATION 07,3577013.6777987,8687.0837151799
292,14166.46940925,293,610,625,625,625,STATION 14,985946.300172078,14166.4691691485
293,8862.45562134,294,30,311,311,311,STATION 11,3882492.62535167,8862.45578586099
294,6700.78154364,295,123,217,217,217,STATION 14,2651135.73728525,6700.78159880633
295,8363.71337377,296,135,205,205,205,STATION 14,2295539.81425178,8363.71345477835
296,7430.56249763,297,126,214,214,214,STATION 14,2933357.53842381,7430.56247644721
297,4006.35257394,298,83,257,257,257,STATION 07,840179.599660243,4006.35240109804
298,9269.1459723,299,113,227,227,227,STATION 14,3883979.24404258,9269.14590847188
299,2082.36031694,300,94,246,246,246,STATION 07,246302.996938775,2082.36027782702
300,4198.24016159,301,84,256,256,256,STATION 07,876738.14970505,4198.23988543012
301,7033.9899581,302,114,226,226,226,STATION 14,2066052.41564344,7033.98962719197
302,6519.98138414,303,127,213,213,213,STATION 14,1509897.85421013,6519.98136541208
303,6707.36287842,304,112,228,228,228,STATION 14,2538472.07122973,6707.36265794539
304,8053.40793864,305,103,237,237,237,STATION 11,2095524.94995837,8053.40798794936
305,6192.68698265,306,122,218,218,218,STATION 14,1915282.59319149,6192.68712114702
306,10903.2268631,307,22,319,319,319,STATION 11,3375129.54363796,10903.2268793396
307,4159.34816323,308,47,294,294,294,STATION 02,618889.184168773,4159.34802688902
308,4926.26271309,309,107,233,233,233,STATION 11,1226233.12997958,4926.26289656855
309,15126.50299221,310,86,254,254,254,STATION 07,3608484.3537977,15126.5030565905
310,7329.58872157,311,46,295,295,295,STATION 02,1661311.87739044,7329.5887781886
311,2379.73306465,312,68,272,272,272,STATION 07,275217.353375369,2379.73287324613
312,8080.9600211,313,45,296,296,296,STATION 02,4085674.15142616,8080.95996998894
313,6762.76350887,314,131,209,209,209,STATION 14,1458898.74560575,6762.76352290592
314,8258.57605024,315,51,290,290,290,STATION 07,2871270.82520416,8258.57594693126
315,6558.20568511,316,120,220,220,220,STATION 14,1633937.98236345,6558.20581534989
316,1486.12958883,317,66,274,274,274,STATION 07,121121.355033607,1486.12947863889
317,3947.7112386,318,65,275,275,275,STATION 07,669076.720850571,3947.71117130883
318,9953.16895968,319,104,236,236,236,STATION 11,4380450.20508571,9953.16924882707
319,6411.38336085,320,82,258,258,258,STATION 07,2512272.60384747,6411.38351333715
320,6543.11656728,321,111,229,229,229,STATION 14,1926904.22443204,6543.11636213851
321,19246.82718907,322,80,260,260,260,STATION 07,5747117.66947075,19246.8273634318
322,10544.99517518,323,132,208,208,208,STATION 14,4764973.04333512,10544.9952486995
323,7342.68661158,324,110,230,230,230,STATION 14,2280108.46831612,7342.68640108037
324,8141.89913717,325,29,312,312,312,STATION 11,3150429.15576413,8141.89896170458
325,1961.85693296,326,67,273,273,273,STATION 07,196128.727533318,1961.85687125858
326,2584.63277963,327,81,259,259,259,STATION 07,419896.375254118,2584.63275100069
327,5174.85242141,328,121,219,219,219,STATION 14,1383599.88948916,5174.85223121802
328,4905.83051153,329,62,279,279,279,STATION 07,1451599.51876781,4905.83051514965
329,4588.85918489,330,64,276,276,276,STATION 07,1305675.61884001,4588.85913605768
330,2264.73708182,331,73,267,267,267,STATION 07,324997.06878916,2264.73692645537
331,5098.47621063,332,133,207,207,207,STATION 14,896298.554830371,5098.47632901657
332,7156.99309196,333,349,343,343,343,STATION 14,2461780.83901743,7156.99320836619
333,6152.18880819,334,52,289,289,289,STATION 07,1771722.33621209,6152.18877901719
334,9466.99769945,335,580,585,585,585,STATION 11,3806779.04646613,9466.99780236962
335,13264.65738376,336,72,268,268,268,STATION 07,2923874.46155789,13264.6573373348
336,2029.44633427,337,50,291,291,291,STATION 02,269273.953285561,2029.44618575783
337,7855.82859144,338,119,221,221,221,STATION 14,2741336.28319413,7855.82870424927
338,2173.03131438,339,105,235,235,235,STATION 11,298690.875684344,2173.03125603674
339,7115.33366482,340,79,261,261,261,STATION 07,2159599.58383857,7115.33343674807
340,4310.63248273,341,71,269,269,269,STATION 07,567304.921560689,4310.63252940315
