OBJECTID,LENGTH,UNIQUE_NO,FTR_CODE,VDOT,SPEEDLIMIT,PRE_DIR,PRE_TYPE,ST_NAME,ST_TYPE,SUF_DIR,LADD_FR,LADD_TO,RADD_FR,RADD_TO,FULLNAME,LBLOCK,HBLOCK,TURN_MASK,PMS_ID,ONEWAY,CLASS,BLOCKAGE_MASK,CAD_SPEEDLIMIT,BLOCK,ADDTYP,Date_Mod,f_elev,t_elev
2380,692.326996,2616,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:12.000Z,,
2381,74.192885,2619,2300,6,25, , ,CHANELKA,ROAD, ,0,0,0,0,CHANELKA ROAD,1300,1300,0,4823,0,3,0,25,1300,0,2011-01-24T12:39:11.000Z,,
2382,840.497992,2620,2300,6,25, , ,QUINCY,STREET, ,8441,8477,8446,8478,QUINCY STREET,8400,8400,0,4824,0,3,0,25,8400,0,2011-01-24T12:39:11.000Z,,
2383,338.692948,2621,2300,6,25, , ,SUNSET,DRIVE, ,1338,1338,1319,1335,SUNSET DRIVE,1300,1300,0,4825,0,3,0,25,1300,0,2011-01-24T12:39:19.000Z,,
2384,212.36281,2622,2330,9,25, , ,RED LABEL,ROAD, ,8239,8297,8240,8298,RED LABEL ROAD,8200,8200,0,0,0,5,0,25,8200,0,2011-01-24T12:38:58.000Z,,
2385,49.492652,2623,2300,6,25, , ,SUNSET,DRIVE, ,0,0,0,0,SUNSET DRIVE,1300,1300,0,4826,0,3,0,25,1300,0,2011-01-24T12:38:59.000Z,,
2386,68.242832,2624,2300,6,25, , ,SUNSET,DRIVE, ,0,0,1343,1347,SUNSET DRIVE,1300,1300,0,4827,0,3,0,25,1300,0,2011-01-24T12:39:00.000Z,,
2388,578.603268,2626,2330,9,25, , ,FUZE ROW,LANE, ,399,443,400,444,FUZE ROW LANE,300,400,0,0,0,5,0,25,400,0,2011-01-24T12:38:58.000Z,,
2389,998.883455,2627,2330,9,25, , ,DEAD END,ROAD, ,445,539,446,540,DEAD END ROAD,400,500,0,0,0,5,0,25,500,0,2011-01-24T12:38:58.000Z,,
2391,378.248933,18743,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:17.000Z,,
2392,343.556581,2630,2300,6,25, , ,PRIMROSE,STREET, ,8401,8451,8400,8450,PRIMROSE STREET,8400,8400,0,4828,0,3,0,25,8400,0,2011-01-24T12:39:05.000Z,,
2393,435.638627,2631,2300,6,25, , ,SUNSET,DRIVE, ,1350,1356,1343,1373,SUNSET DRIVE,1300,1300,0,4829,0,3,0,25,1300,0,2011-01-24T12:39:03.000Z,,
2394,534.397828,2634,2330,9,25, , ,PATROL,ROAD, ,8299,8309,8300,8310,PATROL ROAD,8200,8300,0,0,0,5,0,25,8300,0,2011-01-24T12:39:05.000Z,,
2395,272.748995,2636,2300,6,25, , ,RADNOR,ROAD, ,8425,8429,8424,8424,RADNOR ROAD,8400,8400,0,4832,0,3,0,25,8400,0,2011-01-24T12:39:11.000Z,,
2396,293.089543,2637,2300,6,25, , ,SUNSET,DRIVE, ,1386,1398,1377,1399,SUNSET DRIVE,1300,1300,0,4833,0,3,0,25,1300,0,2011-01-24T12:39:11.000Z,,
2397,254.154223,2638,2300,6,25, , ,GROVE,AVENUE, ,0,0,0,0,GROVE AVENUE,8400,8400,0,4834,0,3,0,25,8400,0,2011-01-24T12:39:08.000Z,,
2400,256.481097,2642,2300,6,25, , ,WHARTON,AVENUE, ,2336,2344,2329,2345,WHARTON AVENUE,2300,2300,0,4836,0,3,0,25,2300,0,2011-01-24T12:39:06.000Z,,
2401,148.028935,2643,2300,6,25, , ,WHARTON,COURT, ,2312,2320,2324,2332,WHARTON COURT,2300,2300,0,4837,0,3,0,25,2300,0,2011-01-24T12:39:03.000Z,,
2402,254.01498,2646,2300,6,25, , ,BENJAMIN,AVENUE, ,8501,8509,8500,8512,BENJAMIN AVENUE,8500,8500,0,4840,0,3,0,25,8500,0,2011-01-24T12:39:06.000Z,,
2403,1063.152536,2647,2300,6,25, , ,HELSLEY,AVENUE, ,2116,2156,2101,2165,HELSLEY AVENUE,2100,2100,0,14345,0,3,0,25,2100,0,2011-01-24T12:39:17.000Z,,
2406,290.690856,2654,2300,6,25, , ,HALPRIN,DRIVE, ,8529,8541,8528,8536,HALPRIN DRIVE,8500,8500,0,3603,0,3,0,25,8500,0,2011-01-24T12:38:55.000Z,,
2407,490.624455,2655,2300,6,25, , ,WHARTON,AVENUE, ,2204,2208,2201,2225,WHARTON AVENUE,2200,2200,0,4845,0,3,0,25,2200,0,2011-01-24T12:38:55.000Z,,
2408,244.224574,2656,2300,6,25, , ,18TH BAY,STREET, ,9527,9549,9528,9548,18TH BAY STREET,9500,9500,0,11699,0,3,0,25,9500,0,2011-01-24T12:38:55.000Z,,
2411,710.931733,2661,2300,6,25, , ,ROGERS,AVENUE, ,200,240,201,243,ROGERS AVENUE,200,200,0,4847,0,3,0,25,200,0,2011-01-24T12:38:55.000Z,,
2412,274.39509,2662,2300,6,25, , ,LAUREL,AVENUE, ,8501,8509,0,0,LAUREL AVENUE,8500,8500,0,4848,0,3,0,25,8500,0,2011-01-24T12:39:09.000Z,,
2413,371.01439,2663,2300,6,25, , ,14TH BAY,STREET, ,9501,9599,9500,9598,14TH BAY STREET,9500,9500,0,11691,0,3,0,25,9500,0,2011-01-24T12:39:19.000Z,,
2414,1422.027429,2664,2300,6,25, , ,FISHERMANS,ROAD, ,500,538,501,545,FISHERMANS ROAD,500,500,0,4849,0,3,0,25,500,0,2011-01-24T12:39:09.000Z,,
2415,427.555888,2665,2300,6,25, , ,EVELYN,STREET, ,1200,1216,1201,1217,EVELYN STREET,1200,1200,0,4850,0,3,0,25,1200,0,2011-01-24T12:39:09.000Z,,
2416,627.969615,2666,2300,6,25, , ,17TH BAY,STREET, ,9501,9567,9500,9568,17TH BAY STREET,9500,9500,0,11702,0,3,0,25,9500,0,2011-01-24T12:39:19.000Z,,
2418,167.776706,2668,2300,6,25, , ,QUINCY,STREET, ,0,0,0,0,QUINCY STREET,8400,8400,0,4871,0,3,0,25,8400,0,2011-01-24T12:38:56.000Z,,
2422,507.90503,2674,2300,6,25, , ,WHARTON,AVENUE, ,2304,2308,2301,2325,WHARTON AVENUE,2300,2300,0,4854,0,3,0,25,2300,0,2011-01-24T12:39:04.000Z,,
2423,490.424805,2675,2330,9,25, , ,5TH,STREET, ,8249,8363,8250,8364,5TH STREET,8200,8300,0,0,0,5,0,25,8300,0,2011-01-24T12:39:04.000Z,,
2424,323.631815,2676,2300,6,25, , ,OLD 23RD BAY,STREET, ,0,0,9562,9570,OLD 23RD BAY STREET,9500,9500,0,4855,1,3,256,25,9500,0,2012-08-22T00:00:00.000Z,,
2425,337.10129,2677,2300,3,35, , ,SHORE,DRIVE, ,0,0,9550,9568,SHORE DRIVE,9500,9500,0,1525,2,2,256,35,9500,0,2011-01-24T12:39:06.000Z,,
2426,269.819359,2678,2300,3,35, , ,HAMPTON,BOULEVARD, ,0,0,8500,8514,HAMPTON BOULEVARD,8500,8500,0,788,2,2,256,35,8500,0,2011-01-24T12:39:06.000Z,,
2427,58.002223,2680,2300,3,25, , ,HAMPTON                       ,BOULEVARD, ,0,0,0,0,HAMPTON BOULEVARD                       ,100,100,0,12749,0,7,0,25,100,0,2011-01-24T12:39:16.000Z,,
2428,267.421382,2681,2300,3,35, , ,HAMPTON,BOULEVARD, ,0,0,8599,8501,HAMPTON BOULEVARD,8500,8500,0,789,2,2,256,35,8500,0,2011-01-24T12:39:12.000Z,,
2430,840.037597,2683,2300,6,25, , ,15TH BAY,STREET, ,9501,9599,9500,9598,15TH BAY STREET,9500,9500,0,11703,0,3,0,25,9500,0,2011-01-24T12:39:08.000Z,,
2432,25.953152,2687,2300,6,25, , ,15TH BAY,STREET, ,9501,9503,0,0,15TH BAY STREET,9500,9500,0,11703,0,3,0,25,9500,0,2011-01-24T12:38:58.000Z,,
2433,795.530806,2688,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:00.000Z,,
1137,428.484936,1288,2330,9,25, , ,WEST C,STREET, ,1199,1237,1200,1238,WEST C STREET,1100,1200,0,0,0,5,0,25,1200,0,2011-01-24T12:39:06.000Z,,
2434,253.545281,2689,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:00.000Z,,
2435,599.42093,2690,2300,6,25, , ,EVELYN,STREET, ,1108,1128,1109,1129,EVELYN STREET,1100,1100,0,4858,0,3,0,25,1100,0,2011-01-24T12:39:03.000Z,,
1138,422.991987,1289,2330,9,25, , ,2ND,AVENUE, ,9249,9297,9250,9298,2ND AVENUE,9200,9200,0,0,0,5,0,25,9200,0,2011-01-24T12:39:08.000Z,,
2436,366.353923,2691,2300,4,35, , ,CHESAPEAKE,BOULEVARD, ,0,0,8460,8490,CHESAPEAKE BOULEVARD,8400,8400,0,2773,2,2,256,35,8400,0,2011-01-24T12:39:03.000Z,,
1139,241.611612,1290,2300,6,25, , ,MACE,AVENUE, ,0,0,0,0,MACE AVENUE,9000,9000,0,4366,0,3,0,25,9000,0,2011-01-24T12:39:19.000Z,,
1140,269.460691,1291,2300,4,25,W, ,BAY,AVENUE, ,201,239,200,238,W BAY AVENUE,200,200,17476,2714,1,2,256,25,200,0,2011-01-24T12:39:00.000Z,,
2437,777.166512,2694,2300,6,25, , ,30TH BAY,STREET, ,9601,9699,9600,9698,30TH BAY STREET,9600,9600,0,10356,0,3,0,25,9600,0,2011-01-24T12:39:00.000Z,,
1141,1070.897277,1292,2330,9,25, , ,MASON CREEK,BRIDGE, ,0,0,0,0,MASON CREEK BRIDGE,600,600,0,0,0,5,0,25,600,0,2011-01-24T12:39:01.000Z,,
2439,124.571464,2696,2300,5,25, , ,BEECHWOOD,AVENUE, ,414,416,415,421,BEECHWOOD AVENUE,400,400,0,14283,0,3,0,25,400,0,2011-01-24T12:38:55.000Z,,
1142,1480.363194,1293,2330,9,25, , ,BELLINGER,BOULEVARD, ,719,1023,720,1024,BELLINGER BOULEVARD,700,1000,0,0,0,5,0,25,1000,0,2011-01-24T12:39:03.000Z,,
2440,212.702332,2697,2300,6,25, , ,HALPRIN,COURT, ,2201,2205,2200,2208,HALPRIN COURT,2200,2200,0,4861,0,3,0,25,2200,0,2011-01-24T12:38:55.000Z,,
1143,234.059829,1294,2330,9,25,W, ,ADMIRAL TAUSSIG,BOULEVARD, ,1881,1907,1882,1908,W ADMIRAL TAUSSIG BOULEVARD,1800,1900,0,0,0,5,0,25,1900,0,2011-01-24T12:38:55.000Z,,
1144,387.642444,1295,2330,9,25, , ,VIRGINIA,AVENUE, ,9299,9397,9300,9398,VIRGINIA AVENUE,9200,9300,0,0,0,5,0,25,9300,0,2011-01-24T12:38:55.000Z,,
2441,711.662115,2698,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:38:55.000Z,,
1145,259.497622,1296,2300,5,25, , ,BEACH VIEW,STREET, ,9517,9517,0,0,BEACH VIEW STREET,9500,9500,0,3564,0,3,0,25,9500,0,2011-01-24T12:38:55.000Z,,
1146,94.770972,1297,2300,6,25,E, ,BALVIEW,AVENUE, ,0,0,1247,1247,E BALVIEW AVENUE,1200,1200,0,4367,0,3,0,25,1200,0,2011-01-24T12:38:55.000Z,,
1147,580.722878,1298,2300,1,55, , ,I-564W,HIGHWAY, ,0,0,0,0,I-564W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:38:55.000Z,,
2442,201.366126,2699,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:38:55.000Z,,
1148,428.010805,1299,2300,1,55, , ,I-564W,HIGHWAY, ,0,0,0,0,I-564W HIGHWAY,0,0,0,0,2,1,256,55,0,0,2011-01-24T12:39:03.000Z,,
2443,604.008279,2700,2300,5,25, , ,CAPEVIEW,AVENUE, ,8407,8429,8404,8432,CAPEVIEW AVENUE,8400,8400,0,3604,0,3,0,25,8400,0,2011-01-24T12:38:55.000Z,,
1149,246.204128,1300,2300,6,25, , ,NORFOLK,AVENUE, ,9135,9135,0,0,NORFOLK AVENUE,9100,9100,0,4368,0,3,0,25,9100,0,2011-01-24T12:39:03.000Z,,
2444,369.040483,2701,2300,6,25, , ,SUNSET,DRIVE, ,1802,1816,1801,1813,SUNSET DRIVE,1800,1800,0,4863,0,3,0,25,1800,0,2011-01-24T12:39:11.000Z,,
1150,550.67011,1301,2300,6,25,E, ,RANDALL,AVENUE, ,300,336,301,337,E RANDALL AVENUE,300,300,0,4369,1,3,256,25,300,0,2011-01-24T12:39:03.000Z,,
1151,222.095191,1302,2300,6,25, , ,WARWICK,AVENUE, ,9429,9429,0,0,WARWICK AVENUE,9400,9400,0,4370,0,3,0,25,9400,0,2011-01-24T12:39:03.000Z,,
2446,104.050862,2704,2330,9,25, , ,5TH,STREET, ,8239,8247,8240,8248,5TH STREET,8200,8200,0,0,0,5,0,25,8200,0,2011-01-24T12:39:11.000Z,,
1152,748.757931,1303,2300,6,25, , ,MODOC,AVENUE, ,1100,1152,1107,1151,MODOC AVENUE,1100,1100,0,4371,0,3,0,25,1100,0,2011-01-24T12:39:06.000Z,,
2447,399.056914,2705,2330,9,25, , ,C,STREET, ,501,501,0,0,C STREET,8200,8300,0,0,0,5,0,25,8300,0,2011-01-24T12:39:03.000Z,,
1153,407.06452,1304,2300,6,25,E, ,LEICESTER,AVENUE, ,1100,1118,1101,1143,E LEICESTER AVENUE,1100,1100,0,4372,0,3,0,25,1100,0,2011-01-24T12:39:11.000Z,,
1154,318.960479,1305,2300,6,25, , ,ATLANS,STREET, ,9301,9399,9300,9398,ATLANS STREET,9300,9300,0,4373,0,3,0,25,9300,0,2011-01-24T12:39:19.000Z,,
2449,156.569122,2707,2300,6,25, , ,PLEASANT,AVENUE, ,0,0,0,0,PLEASANT AVENUE,5000,5000,0,12697,2,3,256,25,5000,0,2011-01-24T12:39:01.000Z,,
1155,147.883275,1306,2300,6,25,E, ,LEICESTER,AVENUE, ,1032,1032,1031,1033,E LEICESTER AVENUE,1000,1000,0,4374,0,3,0,25,1000,0,2011-01-24T12:39:19.000Z,,
2450,148.757529,2709,2300,6,25, , ,PLEASANT,AVENUE, ,0,0,0,0,PLEASANT AVENUE,5000,5000,0,12698,2,3,256,25,5000,0,2011-01-24T12:39:01.000Z,,
1156,193.442653,1307,2300,6,25, , ,POPPY,COURT, ,9105,9109,9104,9110,POPPY COURT,9100,9100,0,4375,0,3,0,25,9100,0,2011-01-24T12:39:19.000Z,,
2451,282.154519,2710,2300,5,25, , ,BEECHWOOD,AVENUE, ,400,412,401,411,BEECHWOOD AVENUE,400,400,0,14283,0,3,0,25,400,0,2011-01-24T12:39:03.000Z,,
1157,240.677435,1308,2300,6,25, , ,MORWIN,STREET, ,9609,9611,0,0,MORWIN STREET,9600,9600,0,4376,0,3,0,25,9600,0,2011-01-24T12:39:06.000Z,,
1158,647.647312,1309,2330,9,25, , ,WEST C,STREET, ,1239,1297,1240,1298,WEST C STREET,1200,1200,0,0,0,5,0,25,1200,0,2011-01-24T12:39:06.000Z,,
2452,277.594351,2711,2300,6,25, , ,EVERGREEN,AVENUE, ,8410,8410,0,0,EVERGREEN AVENUE,8400,8400,0,4865,0,3,0,25,8400,0,2011-01-24T12:39:17.000Z,,
1159,441.810378,1310,2330,9,25, , ,1ST,AVENUE, ,9249,9297,9250,9298,1ST AVENUE,9200,9200,0,0,0,5,0,25,9200,0,2011-01-24T12:39:09.000Z,,
1160,2216.621579,1311,2330,9,25, , ,BELLINGER,BOULEVARD, ,525,717,526,718,BELLINGER BOULEVARD,500,700,0,0,0,5,0,25,700,0,2011-01-24T12:39:11.000Z,,
2453,67.000547,2713,2300,4,35, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,8400,8400,0,2774,2,2,256,35,8400,0,2011-01-24T12:38:56.000Z,,
1161,151.060598,1312,2300,3,35, , ,HAMPTON,BOULEVARD, ,0,0,0,0,HAMPTON BOULEVARD,9000,9000,0,1506,2,2,256,35,9000,0,2011-01-24T12:39:13.000Z,,
1162,427.585956,1313,2330,9,25,W, ,ADMIRAL TAUSSIG,BOULEVARD, ,0,0,2017,2017,W ADMIRAL TAUSSIG BOULEVARD,2000,2000,0,0,2,5,256,25,2000,0,2011-01-24T12:39:03.000Z,,
2454,640.790042,2714,2300,6,25, , ,MILLARD,STREET, ,8501,8529,8508,8528,MILLARD STREET,8500,8500,0,4868,0,3,0,25,8500,0,2011-01-24T12:38:56.000Z,,
1163,208.760997,1314,2300,7,15, , ,NIPSIC,LANE, ,8813,8823,0,0,NIPSIC LANE,8800,8800,0,0,1,6,256,15,8800,0,2011-01-24T12:39:16.000Z,,
2455,333.533141,2715,2300,6,25, , ,HELSLEY,AVENUE, ,0,0,0,0,HELSLEY AVENUE,2200,2200,0,4869,0,3,0,25,2200,0,2011-01-24T12:38:56.000Z,,
1164,420.17301,1316,2300,6,25, , ,KINGSTON,AVENUE, ,1350,1374,1355,1375,KINGSTON AVENUE,1300,1300,0,4377,0,3,0,25,1300,0,2011-01-24T12:39:11.000Z,,
1165,250.569187,1317,2300,4,35, , ,GRANBY,STREET, ,0,0,9033,9021,GRANBY STREET,9000,9000,0,2125,2,2,256,35,9000,0,2011-01-24T12:39:08.000Z,,
2456,625.46355,2716,2300,6,25, , ,BEECHWOOD,AVENUE, ,500,598,501,599,BEECHWOOD AVENUE,500,500,0,4870,0,3,0,25,500,0,2011-01-24T12:39:08.000Z,,
1166,506.577906,1318,2300,6,25,W, ,OCEAN,AVENUE, ,101,133,100,130,W OCEAN AVENUE,100,100,0,2708,1,3,256,25,100,0,2011-01-24T12:39:11.000Z,,
2457,77.049661,2717,2300,6,25, , ,BEECHWOOD,AVENUE, ,0,0,0,0,BEECHWOOD AVENUE,8400,8400,0,14283,0,3,0,25,8400,0,2011-01-24T12:39:03.000Z,,
