industry,label
4246,"Chemical and Allied Products Merchant Wholesalers"
4247,"Petroleum and Petroleum Products Merchant Wholesalers"
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
4249,"Miscellaneous Nondurable Goods Merchant Wholesalers"
425,"Wholesale Electronic Markets and Agents and Brokers"
4251,"Wholesale Electronic Markets and Agents and Brokers"
44-45,"Retail Trade"
441,"Motor Vehicle and Parts Dealers"
4411,"Automobile Dealers"
4412,"Other Motor Vehicle Dealers"
4413,"Automotive Parts, Accessories, and Tire Stores"
442,"Furniture and Home Furnishings Stores"
4421,"Furniture Stores"
4422,"Home Furnishings Stores"
443,"Electronics and Appliance Stores"
4431,"Electronics and Appliance Stores"
444,"Building Material and Garden Equipment and Supplies Dealers"
4441,"Building Material and Supplies Dealers"
4442,"Lawn and Garden Equipment and Supplies Stores"
445,"Food and Beverage Stores"
4451,"Grocery Stores"
4452,"Specialty Food Stores"
4453,"Beer, Wine, and Liquor Stores"
446,"Health and Personal Care Stores"
4461,"Health and Personal Care Stores"
447,"Gasoline Stations"
4471,"Gasoline Stations"
448,"Clothing and Clothing Accessories Stores"
4481,"Clothing Stores"
4482,"Shoe Stores"
4483,"Jewelry, Luggage, and Leather Goods Stores"
451,"Sporting Goods, Hobby, Book, and Music Stores"
4511,"Sporting Goods, Hobby, and Musical Instrument Stores"
4512,"Book, Periodical, and Music Stores"
452,"General Merchandise Stores"
4521,"Department Stores"
4529,"Other General Merchandise Stores"
453,"Miscellaneous Store Retailers"
4531,"Florists"
4532,"Office Supplies, Stationery, and Gift Stores"
4533,"Used Merchandise Stores"
4539,"Other Miscellaneous Store Retailers"
454,"Nonstore Retailers"
4541,"Electronic Shopping and Mail-Order Houses"
4542,"Vending Machine Operators"
4543,"Direct Selling Establishments"
48-49,"Transportation and Warehousing"
481,"Air Transportation"
4811,"Scheduled Air Transportation"
4812,"Nonscheduled Air Transportation"
482,"Rail Transportation"
4821,"Rail Transportation"
483,"Water Transportation"
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation"
4832,"Inland Water Transportation"
484,"Truck Transportation"
4841,"General Freight Trucking"
4842,"Specialized Freight Trucking"
485,"Transit and Ground Passenger Transportation"
4851,"Urban Transit Systems"
4852,"Interurban and Rural Bus Transportation"
4853,"Taxi and Limousine Service"
4854,"School and Employee Bus Transportation"
4855,"Charter Bus Industry"
4859,"Other Transit and Ground Passenger Transportation"
486,"Pipeline Transportation"
4861,"Pipeline Transportation of Crude Oil"
4862,"Pipeline Transportation of Natural Gas"
4869,"Other Pipeline Transportation"
487,"Scenic and Sightseeing Transportation"
4871,"Scenic and Sightseeing Transportation, Land"
4872,"Scenic and Sightseeing Transportation, Water"
4879,"Scenic and Sightseeing Transportation, Other"
488,"Support Activities for Transportation"
4881,"Support Activities for Air Transportation"
4882,"Support Activities for Rail Transportation"
4883,"Support Activities for Water Transportation"
4884,"Support Activities for Road Transportation"
4885,"Freight Transportation Arrangement"
4889,"Other Support Activities for Transportation"
491,"Postal Service"
4911,"Postal Service"
492,"Couriers and Messengers"
4921,"Couriers and Express Delivery Services"
4922,"Local Messengers and Local Delivery"
493,"Warehousing and Storage"
4931,"Warehousing and Storage"
51,"Information"
511,"Publishing Industries (except Internet)"
5111,"Newspaper, Periodical, Book, and Directory Publishers"
5112,"Software Publishers"
512,"Motion Picture and Sound Recording Industries"
5121,"Motion Picture and Video Industries"
5122,"Sound Recording Industries"
515,"Broadcasting (except Internet)"
5151,"Radio and Television Broadcasting"
5152,"Cable and Other Subscription Programming"
517,"Telecommunications"
5171,"Wired Telecommunications Carriers"
5172,"Wireless Telecommunications Carriers (except Satellite)"
5174,"Satellite Telecommunications"
5179,"Other Telecommunications"
518,"Data Processing, Hosting and Related Services"
5182,"Data Processing, Hosting, and Related Services"
519,"Other Information Services"
5191,"Other Information Services"
52,"Finance and Insurance"
521,"Monetary Authorities-Central Bank"
5211,"Monetary Authorities-Central Bank"
522,"Credit Intermediation and Related Activities"
5221,"Depository Credit Intermediation"
5222,"Nondepository Credit Intermediation"
5223,"Activities Related to Credit Intermediation"
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
5231,"Securities and Commodity Contracts Intermediation and Brokerage"
5232,"Securities and Commodity Exchanges"
5239,"Other Financial Investment Activities"
524,"Insurance Carriers and Related Activities"
5241,"Insurance Carriers"
5242,"Agencies, Brokerages, and Other Insurance Related Activities"
525,"Funds, Trusts, and Other Financial Vehicles"
5251,"Insurance and Employee Benefit Funds"
5259,"Other Investment Pools and Funds"
53,"Real Estate and Rental and Leasing"
531,"Real Estate"
5311,"Lessors of Real Estate"
5312,"Offices of Real Estate Agents and Brokers"
5313,"Activities Related to Real Estate"
532,"Rental and Leasing Services"
5321,"Automotive Equipment Rental and Leasing"
5322,"Consumer Goods Rental"
5323,"General Rental Centers"
5324,"Commercial and Industrial Machinery and Equipment Rental and Leasing"
533,"Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)"
5331,"Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)"
54,"Professional, Scientific, and Technical Services"
541,"Professional, Scientific, and Technical Services"
5411,"Legal Services"
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
5413,"Architectural, Engineering, and Related Services"
5414,"Specialized Design Services"
5415,"Computer Systems Design and Related Services"
5416,"Management, Scientific, and Technical Consulting Services"
5417,"Scientific Research and Development Services"
5418,"Advertising, Public Relations, and Related Services"
5419,"Other Professional, Scientific, and Technical Services"
55,"Management of Companies and Enterprises"
551,"Management of Companies and Enterprises"
5511,"Management of Companies and Enterprises"
56,"Administrative and Support and Waste Management and Remediation Services"
561,"Administrative and Support Services"
5611,"Office Administrative Services"
5612,"Facilities Support Services"
5613,"Employment Services"
5614,"Business Support Services"
5615,"Travel Arrangement and Reservation Services"
5616,"Investigation and Security Services"
5617,"Services to Buildings and Dwellings"
5619,"Other Support Services"
562,"Waste Management and Remediation Services"
5621,"Waste Collection"
5622,"Waste Treatment and Disposal"
5629,"Remediation and Other Waste Management Services"
61,"Educational Services"
611,"Educational Services"
6111,"Elementary and Secondary Schools"
6112,"Junior Colleges"
6113,"Colleges, Universities, and Professional Schools"
6114,"Business Schools and Computer and Management Training"
6115,"Technical and Trade Schools"
6116,"Other Schools and Instruction"
6117,"Educational Support Services"
62,"Health Care and Social Assistance"
621,"Ambulatory Health Care Services"
6211,"Offices of Physicians"
6212,"Offices of Dentists"
6213,"Offices of Other Health Practitioners"
6214,"Outpatient Care Centers"
6215,"Medical and Diagnostic Laboratories"
6216,"Home Health Care Services"
6219,"Other Ambulatory Health Care Services"
622,"Hospitals"
6221,"General Medical and Surgical Hospitals"
6222,"Psychiatric and Substance Abuse Hospitals"
6223,"Specialty (except Psychiatric and Substance Abuse) Hospitals"
623,"Nursing and Residential Care Facilities"
6231,"Nursing Care Facilities"
6232,"Residential Mental Retardation, Mental Health and Substance Abuse Facilities"
6233,"Community Care Facilities for the Elderly"
6239,"Other Residential Care Facilities"
624,"Social Assistance"
6241,"Individual and Family Services"
6242,"Community Food and Housing, and Emergency and Other Relief Services"
6243,"Vocational Rehabilitation Services"
6244,"Child Day Care Services"
71,"Arts, Entertainment, and Recreation"
711,"Performing Arts, Spectator Sports, and Related Industries"
7111,"Performing Arts Companies"
7112,"Spectator Sports"
7113,"Promoters of Performing Arts, Sports, and Similar Events"
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
7115,"Independent Artists, Writers, and Performers"
712,"Museums, Historical Sites, and Similar Institutions"
7121,"Museums, Historical Sites, and Similar Institutions"
713,"Amusement, Gambling, and Recreation Industries"
7131,"Amusement Parks and Arcades"
7132,"Gambling Industries"
7139,"Other Amusement and Recreation Industries"
72,"Accommodation and Food Services"
721,"Accommodation"
7211,"Traveler Accommodation"
7212,"RV (Recreational Vehicle) Parks and Recreational Camps"
7213,"Rooming and Boarding Houses"
722,"Food Services and Drinking Places"
7221,"Full-Service Restaurants"
7222,"Limited-Service Eating Places"
7223,"Special Food Services"
7224,"Drinking Places (Alcoholic Beverages)"
81,"Other Services (except Public Administration)"
811,"Repair and Maintenance"
8111,"Automotive Repair and Maintenance"
8112,"Electronic and Precision Equipment Repair and Maintenance"
8113,"Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance"
8114,"Personal and Household Goods Repair and Maintenance"
812,"Personal and Laundry Services"
8121,"Personal Care Services"
8122,"Death Care Services"
8123,"Drycleaning and Laundry Services"
8129,"Other Personal Services"
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
8131,"Religious Organizations"
8132,"Grantmaking and Giving Services"
8133,"Social Advocacy Organizations"
8134,"Civic and Social Organizations"
8139,"Business, Professional, Labor, Political, and Similar Organizations"
814,"Private Households"
8141,"Private Households"
92,"Public Administration"
921,"Executive, Legislative, and Other General Government Support"
9211,"Executive, Legislative, and Other General Government Support"
922,"Justice, Public Order, and Safety Activities"
9221,"Justice, Public Order, and Safety Activities"
923,"Administration of Human Resource Programs"
9231,"Administration of Human Resource Programs"
924,"Administration of Environmental Quality Programs"
9241,"Administration of Environmental Quality Programs"
925,"Administration of Housing Programs, Urban Planning, and Community Development"
9251,"Administration of Housing Programs, Urban Planning, and Community Development"
926,"Administration of Economic Programs"
9261,"Administration of Economic Program"
927,"Space Research and Technology"
9271,"Space Research and Technology"
928,"National Security and International Affairs"
9281,"National Security and International Affairs"
99,"Other"
